per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,3,13A217,16,40376,3,1,0,4,-,1,5,1,14,2007-09-24,1,3,3,1,6,6, , , , ,,1601428, ,10350,0
922,3,13A217,16,40376,2,1,0,1,-,1,1,2,46,1976-03-16,1,4,3,2,2,1,3,5,3,2,4000,1601428,1,10350,10409
922,3,13A217,16,40376,1,1,0,2,-,1,2,1,31,1991-06-22,1,3,3,2,5,1,7,2,3,2,999999,1601428, ,10350,0
922,3,13A217,16,40376,1,1,0,1,-,1,1,2,37,1985-03-18,1,7,5,2,5,7, , , , ,,1601428, ,10350,0
922,3,13A217,16,40376,1,1,0,5,-,1,3,1,0,2022-04-29, ,, , , ,, , , , ,,1601428, ,10350,0
922,3,13A217,16,40376,1,1,0,4,-,1,5,2,27,1995-04-01,1,4,1,2,3,1,4,5,3,1,1200,1601428, ,10350,0
922,3,13A217,16,40376,3,1,0,1,-,1,1,1,69,1953-06-15,1,7,5,2,5,1,1,5,2,1,999999,1601428, ,10350,0
922,3,13A217,16,40376,2,1,0,2,-,1,3,2,16,2005-10-09,1,4,2,1,6,6, , , , ,,1601428, ,10350,0
922,2,12A218,17,40030,4,1,0,2,-,1,3,2,35,1987-07-28,1,4,3,2,1,4, , , , ,,1701538, ,6492,0
922,2,12A218,17,40030,4,1,0,1,-,1,1,2,71,1951-01-07,1,2,6,2,4,7, , , , ,,1701538, ,6492,0
922,2,12A218,17,40030,4,1,0,4,-,1,5,2,18,2003-11-11,1,7,1,1,6,6, , , , ,,1701538, ,6492,0
922,2,12A218,17,40030,2,1,0,1,-,1,1,2,59,1963-01-24,1,9,4,2,3,1,1,5,3,2,15000,1701538,1,6492,6554
922,2,12A218,17,40030,4,1,0,3,-,1,5,1,35,1987-04-20,1,3,3,2,5,1,5,6,3,1,2000,1701538,1,6492,26215
922,2,11A218,17,40126,4,1,0,3,-,1,3,2,17,2005-05-17,1,4,2,1,6,6, , , , ,,1701177, ,6848,0
922,2,11A218,17,40126,4,1,0,1,-,1,1,1,55,1967-07-29,1,4,2,2,5,1,7,3,2,1,2500,1701177,1,6848,13850
922,2,11A218,17,40126,4,1,0,4,-,1,3,2,17,2005-05-17,1,4,2,1,6,6, , , , ,,1701177, ,6848,0
922,2,11A218,17,40126,4,1,0,2,-,1,2,2,48,1974-08-05,1,6,3,2,5,7, , , , ,,1701177, ,6848,0
922,2,11A218,17,40126,3,1,0,4,-,1,3,2,32,1989-11-24,1,3,3,2,5,1,7,2,3,1,1300,1701177,1,6848,27700
922,2,11A218,17,40126,3,1,0,1,-,1,1,1,74,1948-08-28,1,2,3,2,5,1,7,4,2,1,999999,1701177, ,6848,0
922,2,11A218,17,40126,3,1,0,5,-,1,5,2,17,2005-07-18,1,4,2,1,6,6, , , , ,,1701177, ,6848,0
922,2,11A218,17,40126,3,1,0,3,-,1,5,1,32,1989-11-23,1,3,3,2,5,1,5,5,2,1,1500,1701177, ,6848,0
922,2,11A218,17,40126,3,1,0,6,-,3,5,2,13,2008-09-16,1,3,2,1,6,6, , , , ,,1701177, ,6848,0
922,2,11A218,17,40126,3,1,0,2,-,1,2,2,62,1959-10-29,1,3,3,2,5,1,7,4,2,1,999999,1701177, ,6848,0
922,2,11A218,17,40126,2,1,0,1,-,1,1,1,61,1960-12-23,1,2,6,2,2,1,4,4,2,1,2000,1701177,1,6848,6925
922,2,11A218,17,40126,1,1,0,3,-,1,3,1,16,2006-02-25,1,3,3,2,6,1,4,4,5,1,800,1701177, ,6848,0
922,2,11A218,17,40126,1,1,0,4,-,1,3,1,15,2007-05-21,1,3,3,1,6,6, , , , ,,1701177, ,6848,0
922,2,11A218,17,40126,1,1,0,1,-,1,1,1,49,1973-01-16,1,3,3,2,1,1,7,4,3,1,2000,1701177, ,6848,0
922,2,11A218,17,40126,1,1,0,2,-,1,2,2,32,1990-06-10,1,3,3,2,1,1,4,4,5,1,999999,1701177,1,6848,13850
922,6,12A204,17,40133,4,1,0,1,-,1,1,2,60,1961-10-31,1,3,3,2,3,1,5,5,3,1,999999,1701698,1,7775,15698
922,6,12A204,17,40133,4,1,0,2,-,1,3,1,41,1981-07-24,1,3,3,2,6,1,5,5,3,1,999999,1701698, ,7775,0
922,6,12A204,17,40133,3,1,0,1,-,1,1,1,55,1967-02-16,1,7,3,2,5,1,7,2,3,2,999999,1701698, ,7775,0
922,6,12A204,17,40133,3,1,0,4,-,1,3,1,17,2005-01-18,1,3,3,1,6,6, , , , ,,1701698, ,7775,0
922,6,12A204,17,40133,3,1,0,3,-,1,3,1,21,2000-10-18,1,7,1,1,6,6, , , , ,,1701698,1,7775,23547
922,6,12A204,17,40133,3,1,0,2,-,1,2,2,57,1965-01-10,1,4,3,2,5,7, , , , ,,1701698, ,7775,0
922,5,11A205,17,40168,4,1,0,4,-,1,3,1,23,1999-04-10,1,4,3,2,6,4, , , , ,,1702109,1,5199,21033
922,5,11A205,17,40168,4,1,0,5,-,1,3,2,25,1996-11-15,1,4,1,2,3,1,4,4,2,1,999999,1702109, ,5199,0
922,5,11A205,17,40168,4,1,0,1,-,1,1,1,47,1975-09-06,1,2,2,2,1,1,4,4,2,1,999999,1702109, ,5199,0
922,5,11A205,17,40168,4,1,0,2,-,1,2,2,45,1977-02-24,1,3,3,2,1,1,4,4,2,1,999999,1702109, ,5199,0
922,5,11A205,17,40168,3,1,0,1,-,1,1,1,31,1991-05-18,1,3,3,2,5,1,4,4,2,1,1500,1702109,1,5199,10516
922,5,11A205,17,40168,3,1,0,2,-,1,2,2,31,1990-11-26,1,3,3,2,5,2,4,4,6,5,,1702109, ,5199,0
922,5,11A205,17,40168,3,1,0,4,-,1,3,1,8,2014-05-05,1,2,1,1, ,, , , , ,,1702109, ,5199,0
922,5,11A205,17,40168,3,1,0,5,-,1,3,1,6,2015-11-20,2,1,3,1, ,, , , , ,,1702109, ,5199,0
922,5,11A205,17,40168,3,1,0,3,-,1,3,1,12,2010-01-21,1,2,5,1,6,6, , , , ,,1702109, ,5199,0
922,5,11A205,17,40168,1,1,1,2,-,1,2,2,41,1980-09-12,1,3,3,2,1,1,4,4,3,1,1500,1702109,1,5199,10516
922,5,11A205,17,40168,1,1,1,1,-,1,1,1,35,1987-05-09,1,2,6,2,1,1,7,3,3,1,1500,1702109, ,5199,0
922,5,11A205,17,40168,4,1,0,3,-,1,5,1,6,2016-09-06,2,1,3,1, ,, , , , ,,1702109, ,5199,0
922,5,11A205,17,40168,2,1,0,1,-,1,1,1,90,1932-07-16,2,0, ,2,4,7, , , , ,,1702109,1,5199,5258
922,3,11A205,17,40168,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1702109, ,0,0
922,3,11A205,17,40168,2,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1702109, ,0,0
922,3,11A205,17,40168,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1702109, ,0,0
922,3,11A202,17,40189,2,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1700747, ,0,0
922,3,11A202,17,40189,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1700747, ,0,0
922,8,11A202,17,40189,3,1,0,1,-,1,1,2,64,1958-07-09,1,7,3,2,5,7, , , , ,,1700747,1,6912,6990
922,8,11A202,17,40189,4,1,0,1,-,1,1,1,38,1984-09-05,1,8,2,2,6,4, , , , ,,1700747,1,6912,6990
922,3,11A202,17,40189,2,1,0,7,-,2, , ,,    -  -, ,, , , ,, , , , ,,1700747, ,0,0
922,8,11A202,17,40189,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1700747, ,0,0
922,8,11A202,17,40189,2,1,0,8,-,2, , ,,    -  -, ,, , , ,, , , , ,,1700747, ,0,0
922,8,11A202,17,40189,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1700747, ,0,0
922,8,11A202,17,40189,2,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,1700747, ,0,0
922,8,11A202,17,40189,2,1,0,3,-,1,4,1,67,1955-07-15,1,2,2,2,5,8, , , , ,,1700747,1,6912,6990
922,1,11B211,17,40194,4,1,0,2,-,1,2,2,31,1991-06-06,1,7,4,2,5,7, , , , ,,1702752, ,8621,0
922,1,11B211,17,40194,1,1,0,3,-,1,3,2,20,2001-12-13,1,3,3,2,1,7, , , , ,,1702752, ,8621,0
922,1,11B211,17,40194,1,1,0,1,-,1,1,1,59,1963-03-04,1,4,3,2,5,7, , , , ,,1702752,1,8621,43591
922,1,11B211,17,40194,1,1,0,4,-,1,3,1,25,1997-02-06,1,4,1,2,6,1,7,5,5,1,999999,1702752, ,8621,0
922,1,11B211,17,40194,1,1,0,6,-,1,5,1,0,2022-08-03, ,, , , ,, , , , ,,1702752, ,8621,0
922,1,11B211,17,40194,1,1,0,5,-,1,5,1,30,1992-05-10,1,4,3,2,1,1,7,5,3,1,999999,1702752, ,8621,0
922,1,11B211,17,40194,1,1,0,2,-,1,2,2,43,1979-07-13,1,3,1,2,5,1,5,5,3,2,999999,1702752, ,8621,0
922,1,11B211,17,40194,2,1,0,1,-,1,1,2,62,1959-09-25,1,6,3,2,3,7, , , , ,,1702752,1,8621,17436
922,1,11B211,17,40194,2,1,0,2,-,1,3,1,36,1985-11-19,1,3,3,2,6,1,5,3,3,1,2500,1702752, ,8621,0
922,1,11B211,17,40194,3,1,0,2,-,1,4,2,59,1963-07-03,2,2,1,2,4,7, , , , ,,1702752,1,8621,17436
922,1,11B211,17,40194,3,1,0,1,-,1,1,2,27,1995-08-06,1,4,2,2,6,1,5,4,3,1,900,1702752, ,8621,0
922,1,11B211,17,40194,3,1,0,3,-,1,7,2,14,2008-04-02,2,0, ,2,6,9, , , , ,,1702752, ,8621,0
922,1,11B211,17,40194,3,1,0,4,-,1,3,1,4,2017-09-17, ,, , , ,, , , , ,,1702752, ,8621,0
922,1,11B211,17,40194,4,1,0,1,-,1,1,1,32,1989-12-05,1,7,4,2,5,1,1,2,3,3,10000,1702752,1,8621,17436
922,5,11A205,17,40201,1,1,0,3,-,1,3,1,11,2010-11-09,1,2,6,1, ,, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,4,1,0,2,-,1,2,2,44,1978-02-15,1,3,3,2,5,7, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,1,1,0,1,-,1,1,1,36,1985-11-07,1,4,3,2,1,1,7,5,3,1,1200,1700574,1,7461,15090
922,5,11A205,17,40201,1,1,0,2,-,1,2,2,42,1980-02-13,1,4,3,2,1,1,5,5,2,1,2500,1700574, ,7461,0
922,5,11A205,17,40201,2,1,0,6,-,1,3,2,20,2002-04-20,1,7,1,1,6,6, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,2,1,0,1,-,1,1,1,48,1973-09-22,1,7,5,2,5,1,1,3,2,1,999999,1700574, ,7461,0
922,5,11A205,17,40201,2,1,0,2,-,1,2,2,46,1976-04-20,1,4,3,2,5,1,1,5,3,2,999999,1700574,1,7461,52814
922,5,11A205,17,40201,2,1,0,4,-,1,3,2,23,1999-07-19,1,7,3,1,6,6, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,2,1,0,5,-,1,4,1,77,1945-07-20,1,7,5,2,4,8, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,2,1,0,3,-,1,3,1,26,1996-06-11,1,7,5,2,6,1,1,5,2,1,999999,1700574, ,7461,0
922,5,11A205,17,40201,2,1,0,7,-,3,3,1,24,1998-05-05,1,7,5,1,6,6, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,3,1,0,1,-,1,1,1,84,1938-08-29,2,0, ,2,5,7, , , , ,,1700574,1,7461,15090
922,5,11A205,17,40201,3,1,0,2,-,1,2,2,82,1940-07-07,2,0, ,2,5,1,5,5,2,1,150,1700574, ,7461,0
922,5,11A205,17,40201,3,1,0,3,-,1,5,1,16,2006-04-22,1,3,3,1,6,7, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,4,1,0,4,-,1,3,2,10,2012-02-06,1,2,3,1, ,, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,4,1,0,1,-,1,1,1,44,1978-04-27,1,3,3,2,5,1,7,3,3,1,2000,1700574,1,7461,15090
922,5,11A205,17,40201,4,1,0,3,-,1,3,1,15,2006-11-11,1,3,3,1,6,6, , , , ,,1700574, ,7461,0
922,5,11A205,17,40201,1,1,0,4,-,1,3,1,10,2011-09-27,1,2,5,1, ,, , , , ,,1700574, ,7461,0
922,4,11A216,17,40217,2,1,0,3,-,1,5,2,7,2015-05-24,1,1,3,1, ,, , , , ,,1701373, ,10747,0
922,4,11A216,17,40217,2,1,0,4,-,1,5,1,3,2019-04-11, ,, , , ,, , , , ,,1701373, ,10747,0
922,4,11A216,17,40217,3,1,0,1,-,1,1,2,35,1987-08-09,1,2,5,2,2,1,7,5,2,1,1200,1701373, ,10747,0
922,4,11A216,17,40217,3,1,0,4,-,1,3,1,15,2006-12-03,1,3,3,1,6,6, , , , ,,1701373, ,10747,0
922,4,11A216,17,40217,3,1,0,5,-,1,5,1,1,2021-08-15, ,, , , ,, , , , ,,1701373, ,10747,0
922,4,11A216,17,40217,3,1,0,2,-,1,3,1,19,2003-01-20,1,4,2,2,6,4, , , , ,,1701373,1,10747,21736
922,4,11A216,17,40217,3,1,0,3,-,1,3,2,17,2004-11-07,1,3,3,2,6,7, , , , ,,1701373, ,10747,0
922,4,11A216,17,40217,1,1,0,4,-,1,7,2,26,1996-07-17,1,6,3,2,6,1,4,4,2,1,1200,1701373, ,10747,0
922,4,11A216,17,40217,1,1,0,2,-,1,2,2,28,1994-04-16,1,7,3,2,1,1,1,7,3,2,3800,1701373, ,10747,0
922,4,11A216,17,40217,1,1,0,1,-,1,1,1,35,1987-09-16,1,3,3,2,1,1,7,3,3,1,1800,1701373, ,10747,0
922,4,11A216,17,40217,1,1,0,3,-,1,7,2,22,2000-04-25,1,4,3,1,6,1,4,4,2,1,500,1701373, ,10747,0
922,4,11A216,17,40217,1,1,0,6,-,1,3,1,3,2019-06-15, ,, , , ,, , , , ,,1701373, ,10747,0
922,4,11A216,17,40217,1,1,0,5,-,1,7,2,19,2003-02-12,1,6,3,2,6,1,5,5,2,1,1200,1701373, ,10747,0
922,4,11A216,17,40217,2,1,0,2,-,1,3,2,33,1988-09-22,1,4,3,2,4,1,5,5,2,1,999999,1701373,1,10747,21736
922,4,11A216,17,40217,2,1,0,1,-,1,1,2,61,1961-08-17,1,7,2,2,3,8, , , , ,,1701373, ,10747,0
922,8,11A202,17,40225,1,1,0,3,-,1,3,2,15,2007-06-29,1,3,1,1,6,6, , , , ,,1702210, ,6768,0
922,8,11A202,17,40225,3,1,0,1,-,1,1,2,73,1949-01-26,1,7,4,2,4,8, , , , ,,1702210,1,6768,6844
922,4,11A202,17,40225,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1702210, ,0,0
922,4,11A202,17,40225,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1702210, ,0,0
922,8,11A202,17,40225,1,1,0,4,-,1,3,2,24,1998-07-23,1,7,1,1,6,6, , , , ,,1702210,1,6768,20533
922,8,11A202,17,40225,1,1,0,1,-,1,1,1,45,1977-01-10,1,4,1,2,5,1,5,6,3,1,999999,1702210, ,6768,0
922,8,11A202,17,40225,4,1,0,2,-,1,6,1,83,1938-12-11,2,0, ,2,6,1,6,1,2,4,999999,1702210,1,6768,13688
922,8,11A202,17,40225,2,1,0,1,-,1,1,1,71,1951-06-02,1,2,1,2,1,10, , , , ,,1702210,1,6768,13688
922,8,11A202,17,40225,2,1,0,3,-,1,3,2,13,2009-07-23,1,2,3,1,6,6, , , , ,,1702210, ,6768,0
922,8,11A202,17,40225,2,1,0,2,-,1,2,2,48,1974-03-11,1,3,3,2,1,1,4,4,2,1,100,1702210, ,6768,0
922,8,11A202,17,40225,2,1,0,4,-,1,3,2,15,2006-12-06,1,3,1,1,6,6, , , , ,,1702210, ,6768,0
922,8,11A202,17,40225,4,1,0,1,-,1,1,1,81,1940-10-20,2,0, ,2,6,1,6,1,2,4,999999,1702210, ,6768,0
922,8,11A202,17,40225,1,1,0,2,-,1,2,2,45,1977-02-20,1,7,5,2,5,1,3,4,3,2,999999,1702210, ,6768,0
922,1,12B211,17,40226,4,1,0,3,-,1,3,1,52,1970-03-10,1,4,3,2,2,1,7,2,3,1,1500,1701469, ,8335,0
922,1,12B211,17,40226,4,1,0,2,-,1,2,2,76,1945-09-25,1,3,3,2,5,1,7,5,2,3,2000,1701469, ,8335,0
922,1,12B211,17,40226,3,1,0,2,-,1,2,2,67,1955-08-27,1,2,4,2,5,7, , , , ,,1701469,1,8335,16830
922,1,12B211,17,40226,3,1,0,1,-,1,1,1,69,1953-04-20,1,2,3,2,5,8, , , , ,,1701469, ,8335,0
922,1,12B211,17,40226,4,1,0,1,-,1,1,1,81,1940-09-16,1,2,6,2,5,10, , , , ,,1701469,1,8335,25244
922,1,12B211,17,40226,2,1,0,5,-,1,3,2,13,2008-12-19,1,3,2,1,6,6, , , , ,,1701469, ,8335,0
922,1,12B211,17,40226,2,1,0,3,-,1,3,2,18,2003-09-13,1,4,3,1,6,6, , , , ,,1701469,1,8335,25244
922,1,12B211,17,40226,2,1,0,1,-,1,1,1,47,1975-02-26,1,7,4,2,5,1,3,7,3,2,7000,1701469, ,8335,0
922,1,12B211,17,40226,2,1,0,4,-,1,3,2,15,2007-08-25,1,3,3,1,6,6, , , , ,,1701469, ,8335,0
922,1,12B211,17,40226,2,1,0,2,-,1,2,2,45,1976-12-09,1,7,4,2,5,1,3,5,5,3,4000,1701469, ,8335,0
922,1,12B211,17,40226,1,1,0,4,-,1,5,2,18,2004-09-10,1,4,3,1,6,6, , , , ,,1701469, ,8335,0
922,1,12B211,17,40226,1,1,0,3,-,1,5,1,56,1965-10-11,1,7,5,2,1,1,1,5,3,2,6000,1701469, ,8335,0
922,1,12B211,17,40226,1,1,0,2,-,1,3,2,49,1972-11-19,1,7,5,2,1,1,1,5,3,2,7000,1701469,1,8335,33659
922,1,12B211,17,40226,1,1,0,1,-,1,1,2,77,1945-02-08,1,6,3,2,4,8, , , , ,,1701469, ,8335,0
922,4,11A216,17,40251,4,1,0,3,-,1,3,1,37,1985-05-26,1,4,3,2,2,9, , , , ,,1701796, ,6660,0
922,4,11A216,17,40251,3,1,0,1,-,1,1,2,42,1980-08-07,1,2,6,2,3,1,4,4,3,1,800,1701796,1,6660,6735
922,4,11A216,17,40251,4,1,0,1,-,1,1,1,61,1961-05-03,2,0, ,2,5,1,7,3,3,1,600,1701796, ,6660,0
922,4,11A216,17,40251,2,1,0,1,-,1,1,1,47,1975-08-06,2,3,3,2,6,1,3,5,3,2,2000,1701796,1,6660,6735
922,4,11A216,17,40251,4,1,0,4,-,1,3,1,30,1992-02-26,1,7,4,1,6,1,7,3,3,1,400,1701796, ,6660,0
922,4,11A216,17,40251,1,1,0,1,-,1,1,2,19,2003-06-02,1,4,3,2,1,1,4,4,3,1,800,1701796, ,6660,0
922,4,11A216,17,40251,1,1,0,2,-,1,2,1,23,1999-02-25,1,7,1,2,1,1,7,3,2,1,1500,1701796,1,6660,13470
922,4,11A216,17,40251,4,1,0,2,-,1,2,2,57,1965-05-05,1,2,4,2,5,7, , , , ,,1701796,1,6660,26941
922,4,11A216,17,40251,1,1,0,3,-,1,3,2,2,2020-04-06, ,, , , ,, , , , ,,1701796, ,6660,0
922,3,12A217,17,40313,2,1,0,4,-,1,3,1,28,1994-04-04,1,7,5,2,6,1,1,5,3,3,22000,1701178, ,7023,0
922,3,12A217,17,40313,2,1,0,2,-,1,2,2,48,1973-12-12,1,6,3,2,5,4, , , , ,,1701178, ,7023,0
922,3,12A217,17,40313,2,1,0,1,-,1,1,1,55,1966-10-11,1,8,2,2,5,1,1,5,2,2,12000,1701178,1,7023,28361
922,3,12A217,17,40313,2,1,0,3,-,1,3,2,23,1999-04-15,1,7,4,2,6,4, , , , ,,1701178, ,7023,0
922,3,12A217,17,40313,1,1,0,1,-,1,1,2,26,1995-11-22,1,4,3,2,2,1,7,2,3,1,1200,1701178,1,7023,7090
922,3,12A217,17,40313,1,1,0,2,-,1,3,1,0,2022-03-31, ,, , , ,, , , , ,,1701178, ,7023,0
922,7,11A203,17,40320,1,1,0,1,-,1,1,1,60,1962-08-31,1,4,1,2,1,1,7,4,2,1,1000,1701372, ,8265,0
922,7,11A203,17,40320,1,1,0,3,-,1,3,1,32,1989-12-29,1,4,1,2,2,1,4,4,3,1,1200,1701372, ,8265,0
922,7,11A203,17,40320,1,1,0,4,-,1,3,1,36,1986-07-15,1,3,3,2,2,1,5,5,3,1,2500,1701372,1,8265,33433
922,7,11A203,17,40320,1,1,0,2,-,1,2,2,63,1959-03-19,1,2,6,2,1,1,4,4,3,1,600,1701372, ,8265,0
922,3,11A203,17,40320,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1701372, ,0,0
922,7,11A203,17,40320,3,1,0,2,-,1,2,2,85,1936-11-25,1,2,6,2,5,7, , , , ,,1701372, ,8265,0
922,7,11A203,17,40320,3,1,0,3,-,1,3,2,49,1972-12-04,1,4,1,2,2,1,4,4,2,1,40,1701372,1,8265,25075
922,5,11A203,17,40320,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1701372, ,0,0
922,7,11A203,17,40320,3,1,0,1,-,1,1,1,89,1933-07-20,1,2,6,2,5,8, , , , ,,1701372, ,8265,0
922,7,13A203,17,40385,1,1,0,1,-,1,1,2,50,1971-10-08,1,7,4,2,4,1,1,5,3,2,4250,1701048,1,8041,8087
922,7,13A203,17,40385,3,1,0,1,-,1,1,2,65,1957-09-16,1,4,3,2,5,1,3,5,3,2,999999,1701048,1,8041,8087
922,6,11A204,18,40099,3,1,0,4,-,1,7,2,4,2017-12-07, ,, , , ,, , , , ,,1800270, ,8646,0
922,6,11A204,18,40099,3,1,0,2,-,1,6,2,27,1995-06-23,1,7,5,2,6,1,5,5,3,2,999999,1800270,1,8646,8744
922,2,11A204,18,40099,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800270, ,0,0
922,2,11A204,18,40099,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800270, ,0,0
922,6,11A204,18,40099,2,1,0,1,-,1,1,1,24,1997-12-29,1,3,3,2,1,1,5,5,3,2,3500,1800270,1,8646,26233
922,6,11A204,18,40099,2,1,0,2,-,1,4,2,43,1979-04-01,1,4,3,2,4,1,5,5,3,2,3000,1800270, ,8646,0
922,6,11A204,18,40099,2,1,0,3,-,1,2,2,31,1990-11-20,1,4,3,2,1,1,5,5,2,1,1300,1800270, ,8646,0
922,6,11A204,18,40099,1,1,0,4,-,1,5,1,8,2013-10-31,1,2,2,1, ,, , , , ,,1800270, ,8646,0
922,6,11A204,18,40099,1,1,0,1,-,1,1,1,64,1957-11-03,1,4,3,2,4,8, , , , ,,1800270, ,8646,0
922,6,11A204,18,40099,1,1,0,3,-,1,3,2,24,1998-08-19,1,4,3,2,6,5, , , , ,,1800270, ,8646,0
922,6,11A204,18,40099,1,1,0,2,-,1,3,2,38,1984-01-31,1,7,5,2,6,1,5,5,3,3,5500,1800270,1,8646,26233
922,6,11A204,18,40099,4,1,1,1,-,1,1,1,22,1999-10-11,1,7,2,2,6,1,4,4,2,2,3000,1800270,1,8646,8744
922,6,11A204,18,40099,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800270, ,0,0
922,6,11A204,18,40099,2,1,0,4,-,1,6,2,16,2006-07-07,1,3,2,1,6,6, , , , ,,1800270, ,8646,0
922,2,11A218,18,40129,3,1,0,4,-,1,3,2,20,2002-04-27,1,7,2,1,6,6, , , , ,,1800279,1,7056,28545
922,2,11A218,18,40129,3,1,0,1,-,1,1,1,63,1959-04-10,1,7,5,2,5,1,5,5,3,2,999999,1800279, ,7056,0
922,2,11A218,18,40129,3,1,0,3,-,1,3,2,24,1997-10-05,1,2,6,2,6,9, , , , ,,1800279, ,7056,0
922,2,11A218,18,40129,3,1,0,2,-,1,2,2,63,1959-02-24,1,4,3,2,5,7, , , , ,,1800279, ,7056,0
922,2,11A218,18,40129,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
922,2,11A218,18,40129,1,1,0,4,-,1,3,1,28,1993-09-28,1,7,5,2,6,1,1,5,3,2,4100,1800279,1,7056,7136
922,2,11A218,18,40129,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
922,2,11A218,18,40129,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
922,2,11A218,18,40129,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800279, ,0,0
922,2,11A218,18,40129,4,1,0,2,-,1,5,2,17,2005-07-12,1,4,2,1,6,6, , , , ,,1800279, ,7056,0
922,2,11A218,18,40129,2,1,0,2,-,1,2,2,52,1970-04-11,1,4,3,2,5,7, , , , ,,1800279, ,7056,0
922,2,11A218,18,40129,2,1,0,3,-,1,3,1,28,1994-07-19,1,7,5,1,6,6, , , , ,,1800279, ,7056,0
922,2,11A218,18,40129,2,1,0,1,-,1,1,1,56,1965-11-29,1,2,6,2,5,8, , , , ,,1800279,1,7056,21409
922,2,11A218,18,40129,4,1,0,3,-,1,3,1,39,1983-06-20,2,0, ,2,6,9, , , , ,,1800279, ,7056,0
922,2,11A218,18,40129,4,1,0,1,-,1,1,2,80,1942-07-26,1,2,3,2,4,7, , , , ,,1800279,1,7056,14272
922,6,13A204,18,40134,4,1,0,3,-,1,2,1,37,1985-02-22,1,4,3,2,1,1,4,4,3,1,1800,1800908, ,10130,0
922,6,13A204,18,40134,3,1,0,1,-,1,1,2,29,1992-11-11,1,7,5,2,1,7, , , , ,,1800908,1,10130,20375
922,6,13A204,18,40134,4,1,0,1,-,1,1,2,29,1993-06-09,1,7,5,2,6,1,1,5,3,2,5500,1800908,1,10130,20375
922,6,13A204,18,40134,4,1,0,2,-,1,3,2,4,2018-02-08, ,, , , ,, , , , ,,1800908, ,10130,0
922,6,13A204,18,40134,3,1,0,2,-,1,2,1,37,1984-09-15,1,8,2,2,1,1,1,5,2,2,15000,1800908, ,10130,0
922,2,12A205,18,40163,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1800273, ,0,0
922,5,12A205,18,40163,2,1,0,3,-,1,3,2,13,2009-02-12,1,2,6,1,6,6, , , , ,,1800273, ,8513,0
922,5,12A205,18,40163,2,1,0,4,-,1,3,2,11,2011-03-11,1,2,4,1, ,, , , , ,,1800273, ,8513,0
922,5,12A205,18,40163,2,1,0,2,-,1,2,2,39,1983-07-01,1,6,3,2,1,1,5,5,3,1,1500,1800273,1,8513,17188
922,5,12A205,18,40163,2,1,0,5,-,1,2,1,36,1986-06-26,1,3,3,2,1,1,5,5,3,1,3000,1800273, ,8513,0
922,5,12A205,18,40163,4,1,1,1,-,1,1,1,42,1980-06-15,1,3,3,2,1,1,5,5,3,1,2000,1800273,1,8513,17188
922,5,12A205,18,40163,4,1,1,3,-,1,3,1,10,2011-10-26,1,2,4,1, ,, , , , ,,1800273, ,8513,0
922,5,12A205,18,40163,4,1,1,2,-,1,2,2,36,1986-06-24,1,3,3,2,1,2,5,5,6,5,,1800273, ,8513,0
922,5,12A205,18,40163,1,1,0,1,-,1,1,2,55,1967-04-11,1,7,5,2,6,1,1,5,3,2,999999,1800273,1,8513,8594
