per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","6","12A206","15","41388","3","1","0","02","-","1","2","2","36","1986-08-04","1","07","4","2","1","01","4","4","3","2","999999","1516485"," ",7614,0
"1122","6","12A206","15","41388","3","1","0","03","-","1","3","1","09","2012-12-31","1","02","3","1"," ",""," "," "," "," ","","1516485"," ",7614,0
"1122","6","12A206","15","41388","3","1","0","01","-","1","1","1","39","1983-06-11","1","07","4","2","1","01","5","7","3","2","999999","1516485","1",7614,15452
"1122","8","13A204","16","40002","3","1","0","01","-","1","1","2","59","1963-02-16","1","07","4","2","3","01","1","5","2","1","000300","1600793","1",9782,9967
"1122","6","13A204","16","40002","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1600793"," ",0,0
"1122","8","13A204","16","40002","1","1","0","01","-","1","1","2","56","1966-06-12","1","07","5","2","6","01","7","5","2","1","000300","1600793","1",9782,9967
"1122","5","13A204","16","40002","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1600793"," ",0,0
"1122","8","13A204","16","40002","4","1","0","02","-","1","2","2","40","1982-10-21","1","07","5","2","5","01","3","5","3","3","007500","1600793","1",9782,29902
"1122","8","13A204","16","40002","4","1","0","04","-","1","3","2","18","2004-06-30","1","03","3","1","6","01","3","5","3","1","000800","1600793"," ",9782,0
"1122","5","13A204","16","40002","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1600793"," ",0,0
"1122","8","13A204","16","40002","4","1","0","01","-","1","1","1","39","1983-01-31","1","07","5","2","5","01","1","5","3","2","009000","1600793"," ",9782,0
"1122","5","13A207","16","40011","1","1","0","01","-","1","1","1","44","1978-09-13","1","07","5","2","6","01","1","5","3","2","005200","1601579","1",11469,11687
"1122","5","13A207","16","40011","4","1","1","01","-","1","1","2","25","1997-04-07","1","07","4","2","6","01","5","5","2","1","010000","1601579"," ",11469,0
"1122","5","13A207","16","40011","4","1","1","03","-","1","3","2","06","2016-03-09","1","01","3","1"," ",""," "," "," "," ","","1601579"," ",11469,0
"1122","5","13A207","16","40011","3","1","0","02","-","1","2","2","53","1969-08-26","1","06","3","2","5","01","5","5","3","2","999999","1601579"," ",11469,0
"1122","5","13A207","16","40011","4","1","1","02","-","1","2","1","30","1991-12-24","1","04","3","2","6","01","5","5","5","1","999999","1601579","1",11469,23374
"1122","5","13A207","16","40011","3","1","0","03","-","1","3","1","31","1991-05-30","1","07","4","2","6","01","1","5","3","1","999999","1601579"," ",11469,0
"1122","5","13A207","16","40011","3","1","0","01","-","1","1","1","55","1967-08-07","1","04","3","2","5","01","5","6","3","2","999999","1601579"," ",11469,0
"1122","5","11A207","16","40039","2","1","0","01","-","1","1","1","65","1956-12-30","2","00"," ","2","5","09"," "," "," "," ","","1600804"," ",7727,0
"1122","5","11A207","16","40039","2","1","0","02","-","1","2","2","68","1953-11-25","1","02","4","2","5","07"," "," "," "," ","","1600804","1",7727,15521
"1122","5","11A207","16","40039","1","1","0","03","-","1","3","1","14","2008-09-08","1","03","1","1","6","06"," "," "," "," ","","1600804"," ",7727,0
"1122","5","11A207","16","40039","1","1","0","02","-","1","2","2","48","1973-11-23","1","02","6","2","5","07"," "," "," "," ","","1600804","1",7727,23282
"1122","5","11A207","16","40039","1","1","0","01","-","1","1","1","51","1971-02-24","1","03","3","2","5","01","5","5","2","1","002000","1600804"," ",7727,0
"1122","5","11A207","16","40039","1","1","0","04","-","1","3","1","24","1998-08-25","2","03","3","2","6","09"," "," "," "," ","","1600804"," ",7727,0
"1122","5","11A207","16","40039","3","1","0","06","-","1","5","2","07","2015-05-06","1","01","3","1"," ",""," "," "," "," ","","1600804"," ",7727,0
"1122","5","11A207","16","40039","4","1","1","02","-","1","2","2","43","1979-01-06","1","99"," ","2","5","07"," "," "," "," ","","1600804","1",7727,15521
"1122","5","11A207","16","40039","4","1","1","01","-","1","1","1","55","1967-09-20","2","00"," ","2","5","01","4","4","3","1","999999","1600804"," ",7727,0
"1122","5","11A207","16","40039","4","1","1","03","-","1","3","2","11","2010-12-20","1","02","5","1"," ",""," "," "," "," ","","1600804"," ",7727,0
"1122","5","11A207","16","40039","3","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1600804"," ",0,0
"1122","5","11A207","16","40039","3","1","0","02","-","1","2","2","61","1961-06-14","1","02","6","2","5","01","4","4","2","1","999999","1600804"," ",7727,0
"1122","5","11A207","16","40039","3","1","0","04","-","1","3","2","32","1990-08-11","1","03","3","2","6","01","5","5","3","1","999999","1600804"," ",7727,0
"1122","5","11A207","16","40039","3","1","0","03","-","1","3","1","36","1986-08-04","1","04","3","2","6","01","3","4","3","1","004500","1600804"," ",7727,0
"1122","5","11A207","16","40039","3","1","0","01","-","1","1","1","60","1962-02-03","1","02","6","2","5","01","4","4","2","1","999999","1600804","1",7727,31042
"1122","4","12A218","16","40059","2","1","0","01","-","1","1","2","43","1979-07-21","1","07","5","2","6","01","1","3","2","1","999999","1600140","1",6855,6956
"1122","4","12A218","16","40059","2","1","0","02","-","1","3","2","08","2014-06-14","1","02","2","1"," ",""," "," "," "," ","","1600140"," ",6855,0
"1122","4","12A218","16","40059","3","1","0","03","-","1","6","2","54","1968-06-06","2","02","2","2","6","09"," "," "," "," ","","1600140"," ",6855,0
"1122","4","12A218","16","40059","3","1","0","01","-","1","1","2","70","1952-05-02","2","07","4","2","6","01","1","5","2","1","001500","1600140","1",6855,20867
"1122","4","12A218","16","40059","4","1","0","02","-","1","3","2","20","2002-07-05","1","06","2","1","6","06"," "," "," "," ","","1600140","1",6855,13912
"1122","4","12A218","16","40059","4","1","0","01","-","1","1","2","46","1976-05-08","1","07","2","2","3","01","3","7","3","2","999999","1600140"," ",6855,0
"1122","4","12A218","16","40059","3","1","0","02","-","1","7","2","19","2003-09-24","1","04","3","2","6","01","3","5","3","1","000600","1600140"," ",6855,0
"1122","1","12B213","16","40097","2","1","0","02","-","1","2","2","38","1984-07-17","1","07","5","2","5","07"," "," "," "," ","","1600020"," ",7631,0
"1122","1","12B213","16","40097","2","1","0","03","-","1","3","2","13","2009-01-17","1","03","1","1","6","06"," "," "," "," ","","1600020"," ",7631,0
"1122","1","12B213","16","40097","4","1","0","03","-","1","3","1","06","2016-08-02","1","01","3","1"," ",""," "," "," "," ","","1600020"," ",7631,0
"1122","1","12B213","16","40097","4","1","0","01","-","1","1","2","45","1976-11-30","1","07","5","2","6","07"," "," "," "," ","","1600020","1",7631,15487
"1122","1","12B213","16","40097","4","1","0","02","-","1","7","2","23","1999-07-10","1","07","4","1","6","06"," "," "," "," ","","1600020"," ",7631,0
"1122","1","12B213","16","40097","2","1","0","04","-","1","3","2","06","2016-05-26","1","01","3","1"," ",""," "," "," "," ","","1600020"," ",7631,0
"1122","1","12B213","16","40097","3","1","0","01","-","1","1","1","61","1961-06-17","1","07","5","2","6","01","1","5","2","3","010000","1600020","1",7631,7744
"1122","1","12B213","16","40097","2","1","0","01","-","1","1","1","40","1982-06-25","1","07","5","2","5","01","4","4","2","1","999999","1600020","1",7631,15487
"1122","8","11A204","16","40102","2","1","0","05","-","1","3","2","10","2012-08-06","1","02","3","1"," ",""," "," "," "," ","","1601291"," ",10674,0
"1122","8","11A204","16","40102","4","1","0","04","-","1","3","1","00","2021-12-27"," ",""," "," "," ",""," "," "," "," ","","1601291"," ",10674,0
"1122","8","11A204","16","40102","4","1","0","02","-","1","2","2","31","1991-10-22","1","02","6","2","1","01","7","4","2","1","000500","1601291","1",10674,10721
"1122","8","11A204","16","40102","2","1","0","01","-","1","1","1","52","1970-08-17","1","02","6","2","5","01","7","3","3","1","999999","1601291","1",10674,42883
"1122","8","11A204","16","40102","3","1","0","01","-","1","1","1","90","1932-02-15","2","00"," ","2","5","01","4","4","2","1","000100","1601291","1",10674,21442
"1122","8","11A204","16","40102","2","1","0","02","-","1","2","2","49","1973-07-16","1","04","3","2","5","07"," "," "," "," ","","1601291"," ",10674,0
"1122","8","11A204","16","40102","2","1","0","03","-","1","3","1","24","1998-05-22","1","07","1","1","6","06"," "," "," "," ","","1601291"," ",10674,0
"1122","8","11A204","16","40102","2","1","0","06","-","1","3","2","07","2015-04-24","1","02","1","1"," ",""," "," "," "," ","","1601291"," ",10674,0
"1122","8","11A204","16","40102","2","1","0","04","-","1","3","2","22","1999-11-22","1","07","4","1","6","01","5","5","2","1","000600","1601291"," ",10674,0
"1122","8","11A204","16","40102","1","1","0","01","-","1","1","2","42","1980-01-15","1","03","3","2","5","07"," "," "," "," ","","1601291","1",10674,10721
"1122","8","11A204","16","40102","3","1","0","02","-","1","2","2","88","1934-06-15","2","00"," ","2","5","07"," "," "," "," ","","1601291"," ",10674,0
"1122","8","11A204","16","40102","4","1","0","03","-","1","3","2","07","2015-03-22","2","02","1","1"," ",""," "," "," "," ","","1601291"," ",10674,0
"1122","8","11A204","16","40102","4","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1601291"," ",0,0
"1122","3","11B211","16","40190","2","1","0","04","-","1","3","1","15","2007-09-15","1","03","3","1","6","06"," "," "," "," ","","1601539"," ",8785,0
"1122","3","11B211","16","40190","4","1","0","02","-","1","2","2","55","1967-10-11","2","00"," ","2","1","07"," "," "," "," ","","1601539","1",8785,17647
"1122","3","11B211","16","40190","4","1","0","01","-","1","1","1","61","1961-06-30","1","02","2","2","1","01","7","3","3","1","999999","1601539"," ",8785,0
"1122","3","11B211","16","40190","2","1","0","05","-","1","3","1","01","2021-08-02"," ",""," "," "," ",""," "," "," "," ","","1601539"," ",8785,0
"1122","3","11B211","16","40190","2","1","0","03","-","1","3","2","17","2005-02-01","1","04","2","1","6","06"," "," "," "," ","","1601539"," ",8785,0
"1122","3","11B211","16","40190","3","1","0","04","-","1","3","1","20","2002-06-30","1","03","3","2","6","01","7","2","3","1","001000","1601539"," ",8785,0
"1122","3","11B211","16","40190","3","1","0","03","-","1","3","1","22","2000-06-30","1","07","4","2","6","01","7","5","3","1","000600","1601539"," ",8785,0
"1122","3","11B211","16","40190","3","1","0","02","-","1","2","2","48","1974-06-15","1","03","3","2","5","01","5","5","2","1","000300","1601539","1",8785,35295
"1122","3","11B211","16","40190","3","1","0","01","-","1","1","1","45","1977-07-20","1","03","3","2","5","01","1","5","3","1","002300","1601539"," ",8785,0
"1122","3","11B211","16","40190","1","1","0","03","-","1","3","1","23","1998-11-25","1","04","3","1","6","06"," "," "," "," ","","1601539","1",8785,26471
"1122","3","11B211","16","40190","1","1","0","01","-","1","1","1","60","1962-02-15","1","02","6","2","1","01","5","5","3","1","001700","1601539"," ",8785,0
"1122","3","11B211","16","40190","1","1","0","02","-","1","2","2","48","1974-06-08","1","07","4","2","1","01","1","5","3","2","999999","1601539"," ",8785,0
"1122","3","11B211","16","40190","2","1","0","02","-","1","2","2","35","1986-11-17","1","03","3","2","5","01","5","5","2","1","000350","1601539","1",8785,17647
"1122","3","11B211","16","40190","2","1","0","01","-","1","1","1","36","1985-12-10","1","02","6","2","5","01","7","3","3","1","002000","1601539"," ",8785,0
"1122","7","11A205","16","40232","3","1","0","04","-","1","3","2","17","2005-01-17","1","04","1","1","6","06"," "," "," "," ","","1601429"," ",7677,0
"1122","7","11A205","16","40232","4","1","0","02","-","1","2","2","46","1976-07-02","1","07","3","2","5","08"," "," "," "," ","","1601429"," ",7677,0
"1122","7","11A205","16","40232","2","1","0","01","-","1","1","1","26","1996-07-14","1","07","5","1","6","01","1","5","3","2","003500","1601429"," ",7677,0
"1122","5","11A205","16","40232","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1601429"," ",0,0
"1122","7","11A205","16","40232","2","1","0","04","-","1","4","1","54","1968-07-11","1","03","3","2","5","01","7","5","2","1","003500","1601429"," ",7677,0
"1122","7","11A205","16","40232","2","1","0","02","-","1","4","2","51","1971-05-28","1","06","3","2","2","01","3","5","3","2","999999","1601429","1",7677,23131
"1122","7","11A205","16","40232","4","1","0","03","-","1","3","2","20","2002-06-23","1","04","3","1","6","06"," "," "," "," ","","1601429"," ",7677,0
"1122","7","11A205","16","40232","3","1","0","01","-","1","1","2","44","1978-07-13","1","04","3","2","3","07"," "," "," "," ","","1601429"," ",7677,0
"1122","7","11A205","16","40232","3","1","0","02","-","1","3","1","23","1999-03-04","1","03","3","2","1","01","4","4","3","2","999999","1601429"," ",7677,0
"1122","7","11A205","16","40232","3","1","0","03","-","1","3","1","18","2004-01-19","1","03","3","2","6","01","4","4","3","2","999999","1601429","1",7677,23131
"1122","7","11A205","16","40232","4","1","0","01","-","1","1","1","47","1975-04-05","1","03","3","2","5","01","6","1","1","3","999999","1601429","1",7677,23131
"1122","5","12A205","16","40263","3","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1601275"," ",0,0
"1122","5","12A205","16","40263","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1601275"," ",0,0
"1122","3","12A205","16","40263","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1601275"," ",0,0
"1122","7","12A205","16","40263","3","1","0","02","-","1","2","2","47","1975-04-17","1","04","3","2","5","07"," "," "," "," ","","1601275","1",9217,18706
"1122","7","12A205","16","40263","3","1","0","01","-","1","1","1","46","1976-07-30","1","07","1","2","5","01","4","4","2","1","999999","1601275"," ",9217,0
"1122","7","12A205","16","40263","4","1","0","03","-","1","3","2","11","2011-10-26","1","02","4","1"," ",""," "," "," "," ","","1601275"," ",9217,0
"1122","6","12A205","16","40263","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1601275"," ",0,0
"1122","7","12A205","16","40263","4","1","0","01","-","1","1","1","44","1978-05-30","1","07","5","2","2","01","1","5","2","1","999999","1601275","1",9217,9353
"1122","7","12A205","16","40263","2","1","0","02","-","1","2","2","30","1992-06-26","1","07","4","2","5","01","1","5","3","2","999999","1601275"," ",9217,0
"1122","7","12A205","16","40263","2","1","0","01","-","1","1","1","42","1980-11-01","1","07","5","2","5","01","1","5","2","1","999999","1601275","1",9217,18706
"1122","7","12A205","16","40263","1","1","0","03","-","1","3","2","07","2015-07-24","2","01","1","1"," ",""," "," "," "," ","","1601275"," ",9217,0
"1122","7","12A205","16","40263","1","1","0","02","-","1","2","2","30","1992-01-10","1","04","3","2","1","07"," "," "," "," ","","1601275"," ",9217,0
"1122","7","12A205","16","40263","1","1","0","01","-","1","1","1","40","1982-10-06","1","04","3","2","1","01","5","5","3","2","003500","1601275","1",9217,18706
"1122","3","12B211","16","40285","1","1","0","01","-","1","1","1","47","1975-06-13","1","04","3","2","5","01","5","7","3","2","999999","1600472"," ",9006,0
"1122","3","12B211","16","40285","1","1","0","05","-","1","3","2","08","2014-07-18","1","02","2","1"," ",""," "," "," "," ","","1600472"," ",9006,0
"1122","3","12B211","16","40285","1","1","0","02","-","1","2","2","47","1974-12-01","1","04","3","2","5","07"," "," "," "," ","","1600472","1",9006,36555
"1122","3","12B211","16","40285","2","1","0","01","-","1","1","2","63","1959-09-12","1","07","4","2","3","07"," "," "," "," ","","1600472"," ",9006,0
"1122","3","12B211","16","40285","2","1","0","03","-","1","3","2","31","1991-01-11","1","04","3","2","5","07"," "," "," "," ","","1600472","1",9006,27416
"1122","3","12B211","16","40285","3","1","0","03","-","1","3","2","25","1997-03-15","1","07","4","2","6","01","1","7","3","2","999999","1600472"," ",9006,0
"1122","3","12B211","16","40285","1","1","0","04","-","1","3","2","19","2003-02-16","1","07","1","1","6","06"," "," "," "," ","","1600472"," ",9006,0
"1122","3","12B211","16","40285","1","1","0","03","-","1","3","1","22","2000-09-03","1","07","3","1","6","01","4","5","2","1","999999","1600472"," ",9006,0
