per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,3,12A216,14,40400,3,1,0,1,-,1,1,1,59,1963-02-24,1,2,3,2,5,1,5,5,4,1,999999,1402535,1,7509,15033
822,3,12A216,14,40402,1,1,0,2,-,1,3,2,35,1986-08-26,2,0, ,2,6,1,5,5,3,2,999999,1406245, ,7609,0
822,3,12A216,14,40402,4,1,0,3,-,1,3,1,19,2002-09-07,1,4,3,2,6,1,3,5,3,1,2000,1406245, ,7609,0
822,3,12A216,14,40402,4,1,0,4,-,1,3,1,19,2002-09-07,1,4,3,1,6,6, , , , ,,1406245, ,7609,0
822,3,12A216,14,40402,4,1,0,2,-,1,4,1,63,1958-11-03,1,3,3,2,4,8, , , , ,,1406245, ,7609,0
822,3,12A216,14,40402,4,1,0,1,-,1,1,2,44,1978-06-27,1,4,3,2,2,1,1,5,3,2,6200,1406245,1,7609,30467
822,3,12A216,14,40402,4,1,0,5,-,1,3,1,13,2009-04-03,1,2,5,1,6,4, , , , ,,1406245, ,7609,0
822,3,12A216,14,40402,3,1,0,1,-,1,1,1,41,1981-01-25,1,7,4,2,1,1,3,5,3,2,6200,1406245, ,7609,0
822,3,12A216,14,40402,3,1,0,2,-,1,2,2,22,1999-11-11,1,2,5,2,1,7, , , , ,,1406245,1,7609,15233
822,3,12A216,14,40402,3,1,0,3,-,1,3,2,5,2017-03-25,2,0, ,1, ,, , , , ,,1406245, ,7609,0
822,3,12A216,14,40402,3,1,0,4,-,1,3,2,2,2020-03-14, ,, , , ,, , , , ,,1406245, ,7609,0
822,3,12A216,14,40402,2,1,0,1,-,1,1,2,31,1990-08-23,1,6,3,2,6,1,1,7,3,2,5800,1406245,1,7609,7617
822,3,12A216,14,40402,1,1,0,1,-,1,1,2,68,1953-12-22,1,3,3,2,6,8, , , , ,,1406245,1,7609,15233
822,7,13A202,14,40407,4,1,0,2,-,1,3,2,18,2004-02-16,1,4,1,1,6,6, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,3,1,0,4,-,1,3,1,19,2003-03-17,1,4,2,1,6,1,5,6,3,1,999999,1409369,1,9483,29324
822,7,13A202,14,40407,3,1,0,1,-,1,1,1,47,1975-06-07,1,7,4,2,5,1,3,5,3,2,999999,1409369, ,9483,0
822,7,13A202,14,40407,3,1,0,3,-,1,2,2,45,1977-06-13,1,4,3,2,5,1,3,5,3,2,999999,1409369, ,9483,0
822,7,13A202,14,40407,2,1,0,3,-,1,3,2,1,2021-06-27, ,, , , ,, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,2,1,0,2,-,1,2,2,33,1988-08-31,1,7,4,2,5,7, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,2,1,0,1,-,1,1,1,32,1989-11-07,1,7,4,2,5,1,3,5,3,2,999999,1409369,1,9483,19549
822,7,13A202,14,40407,1,1,0,3,-,1,3,1,13,2008-11-21,1,2,6,1,6,6, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,1,1,0,1,-,1,1,1,45,1976-10-18,1,7,4,2,5,1,3,5,3,2,999999,1409369,1,9483,19549
822,7,13A202,14,40407,1,1,0,4,-,1,3,2,8,2013-10-08,1,1,3,1, ,, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,1,1,0,2,-,1,2,2,43,1978-10-11,1,3,3,2,5,7, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,4,1,0,4,-,1,3,2,11,2011-07-26,1,2,3,1, ,, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,4,1,0,3,-,1,3,1,14,2007-09-01,1,3,1,1,6,6, , , , ,,1409369, ,9483,0
822,7,13A202,14,40407,4,1,0,1,-,1,1,2,41,1980-09-21,1,7,4,2,2,1,3,5,3,2,999999,1409369,1,9483,19549
822,7,13A202,14,40407,3,1,0,2,-,1,3,2,16,2006-01-13,1,3,2,1,6,6, , , , ,,1409369, ,9483,0
822,2,11A217,14,40450,2,1,0,4,-,1,3,2,27,1994-09-21,1,4,3,2,6,4, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,2,1,0,1,-,1,1,1,71,1950-12-21,1,2,2,2,5,1,4,4,2,1,3000,1406673, ,9651,0
822,2,11A217,14,40450,3,1,0,2,-,1,2,2,40,1981-12-10,1,4,3,2,5,7, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,2,1,0,2,-,1,2,2,66,1956-06-10,1,2,1,2,5,7, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,1,1,0,4,-,1,5,1,8,2014-01-24,1,2,2,1, ,, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,1,1,0,2,-,1,3,2,17,2005-06-18,1,4,2,1,6,1,5,5,3,1,2000,1406673, ,9651,0
822,2,11A217,14,40450,1,1,0,3,-,1,3,1,15,2006-09-23,1,3,3,1,6,6, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,1,1,0,1,-,1,1,2,48,1974-05-05,1,3,3,2,1,7, , , , ,,1406673,1,9651,9718
822,2,11A217,14,40450,1,1,0,5,-,1,5,1,7,2015-05-22,1,2,1,1, ,, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,4,1,0,2,-,1,2,2,50,1972-01-20,1,6,3,2,5,7, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,4,1,0,5,-,1,3,2,17,2005-05-14,1,4,1,1,6,6, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,4,1,0,4,-,1,3,1,19,2003-01-21,1,4,3,1,6,4, , , , ,,1406673, ,9651,0
822,2,11A217,14,40450,4,1,0,3,-,1,3,1,25,1997-07-06,1,7,5,2,6,1,5,5,3,2,5700,1406673,1,9651,38874
822,2,11A217,14,40450,4,1,0,1,-,1,1,1,54,1967-09-01,1,4,3,2,5,1,7,3,3,1,2250,1406673, ,9651,0
822,2,11A217,14,40450,3,1,0,1,-,1,1,1,45,1977-03-17,1,7,4,2,5,1,5,5,3,2,4300,1406673, ,9651,0
822,2,11A217,14,40450,2,1,0,3,-,1,3,1,30,1992-01-12,1,4,3,2,6,1,7,2,3,1,2500,1406673,1,9651,38874
822,2,12A217,14,40491,1,1,0,1,-,1,1,1,36,1985-11-02,1,7,4,2,6,1,1,5,3,2,999999,1402773,1,8444,25358
822,2,12A217,14,40491,1,1,0,2,-,1,4,2,68,1954-06-11,1,2,6,2,2,7, , , , ,,1402773, ,8444,0
822,2,12A217,14,40491,1,1,0,3,-,1,6,2,28,1993-10-23,1,7,5,2,6,1,1,5,3,2,999999,1402773, ,8444,0
822,2,12A217,14,40491,4,1,0,2,-,1,2,2,55,1967-07-19,1,2,6,2,5,1,4,4,2,1,500,1402773, ,8444,0
822,2,12A217,14,40491,4,1,0,1,-,1,1,1,62,1959-11-22,1,2,6,2,5,1,7,2,3,1,2000,1402773,1,8444,42263
822,2,12A217,14,40491,4,1,0,3,-,1,3,1,25,1996-09-09,1,3,3,2,6,1,7,4,3,1,999999,1402773, ,8444,0
822,2,12A217,14,40491,4,1,0,5,-,1,5,2,22,2000-07-22,1,3,1,2,1,2,4,4,6,5,,1402773, ,8444,0
822,2,12A217,14,40491,4,1,0,4,-,1,3,1,21,2000-08-22,1,4,3,2,1,1,4,4,2,1,999999,1402773, ,8444,0
822,2,12A217,14,40491,3,1,0,1,-,1,1,1,61,1960-09-18,1,2,6,2,5,8, , , , ,,1402773,1,8444,8453
822,2,12A217,14,40491,2,1,0,4,-,1,3,2,5,2016-10-14,1,1,3,1, ,, , , , ,,1402773, ,8444,0
822,2,12A217,14,40491,2,1,0,3,-,1,3,2,11,2011-04-06,1,2,5,1, ,, , , , ,,1402773, ,8444,0
822,2,12A217,14,40491,2,1,0,5,-,1,3,1,4,2018-04-13, ,, , , ,, , , , ,,1402773, ,8444,0
822,2,12A217,14,40491,2,1,0,2,-,1,2,2,42,1980-07-11,2,6,4,2,5,1,7,5,3,2,999999,1402773, ,8444,0
822,2,12A217,14,40491,2,1,0,1,-,1,1,1,37,1984-10-04,1,3,3,2,5,1,4,4,2,1,3000,1402773,1,8444,16905
822,2,12A217,14,40491,4,1,0,6,-,1,5,1,1,2021-03-24, ,, , , ,, , , , ,,1402773, ,8444,0
822,6,12A203,14,40504,3,1,0,2,-,1,2,2,52,1970-02-20,1,7,4,2,5,8, , , , ,,1406465, ,8592,0
822,6,12A203,14,40504,3,1,0,1,-,1,1,1,54,1968-07-27,1,3,3,2,5,1,7,2,3,2,4000,1406465,1,8592,25803
822,6,12A203,14,40504,3,1,0,4,-,1,3,2,28,1994-01-13,1,7,4,2,6,1,1,5,3,2,3800,1406465, ,8592,0
822,6,12A203,14,40504,2,1,0,1,-,1,1,1,82,1939-10-02,1,2,5,2,5,1,6,1,2,1,1000,1406465,1,8592,17202
822,6,12A203,14,40504,2,1,0,2,-,1,3,1,41,1981-06-15,1,2,6,2,5,1,6,1,3,1,1000,1406465, ,8592,0
822,2,12A203,14,40504,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406465, ,0,0
822,6,12A203,14,40504,1,1,0,1,-,1,1,1,42,1980-04-05,1,3,3,2,5,1,7,2,3,2,4000,1406465,1,8592,17202
822,6,12A203,14,40504,1,1,0,4,-,1,3,1,12,2010-07-24,1,2,5,1,6,6, , , , ,,1406465, ,8592,0
822,6,12A203,14,40504,1,1,0,2,-,1,2,2,42,1980-03-22,1,3,3,2,5,7, , , , ,,1406465, ,8592,0
822,6,12A203,14,40504,1,1,0,3,-,1,3,1,17,2005-06-19,1,3,3,2,6,1,7,2,3,2,2300,1406465, ,8592,0
822,4,12A203,14,40504,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406465, ,0,0
822,6,12A203,14,40504,1,1,0,5,-,1,3,2,9,2013-07-12,1,2,2,1, ,, , , , ,,1406465, ,8592,0
822,2,12A217,14,40538,2,1,0,1,-,1,1,1,81,1941-03-30,1,4,3,2,5,8, , , , ,,1400881,1,8220,24685
822,2,12A217,14,40538,2,1,0,3,-,1,3,2,44,1978-06-17,1,7,4,2,6,1,1,5,2,3,999999,1400881, ,8220,0
822,2,12A217,14,40538,2,1,0,4,-,1,5,2,14,2008-06-30,1,2,6,1,6,6, , , , ,,1400881, ,8220,0
822,2,12A217,14,40538,2,1,0,2,-,1,2,2,82,1940-06-18,1,4,3,2,5,8, , , , ,,1400881, ,8220,0
822,2,12A217,14,40538,3,1,0,3,-,1,3,1,19,2003-02-08,1,7,2,1,6,6, , , , ,,1400881, ,8220,0
822,2,12A217,14,40538,3,1,0,2,-,1,2,2,33,1989-04-10,1,8,2,2,6,1,1,5,3,2,7000,1400881, ,8220,0
822,2,12A217,14,40538,3,1,0,1,-,1,1,1,39,1982-11-03,1,8,2,2,6,1,1,5,3,2,999999,1400881,1,8220,24685
822,2,12A217,14,40538,4,1,1,2,-,1,2,2,30,1992-03-19,1,7,4,2,5,1,1,5,3,2,5000,1400881,1,8220,16457
822,2,12A217,14,40538,4,1,1,3,-,1,3,1,2,2020-02-16, ,, , , ,, , , , ,,1400881, ,8220,0
822,2,12A217,14,40538,4,1,1,1,-,1,1,1,29,1993-03-11,1,3,3,2,5,1,7,2,2,1,4000,1400881, ,8220,0
822,2,12A217,14,40538,1,1,0,1,-,1,1,1,30,1992-07-15,1,4,3,1,6,1,1,5,3,2,999999,1400881,1,8220,8228
822,2,11A217,14,40541,2,1,0,3,-,1,3,2,22,2000-03-28,1,7,2,1,6,1,3,5,3,2,1800,1406898, ,8797,0
822,2,11A217,14,40541,2,1,0,1,-,1,1,1,57,1965-02-14,1,2,2,2,5,1,7,3,2,1,999999,1406898, ,8797,0
822,2,11A217,14,40541,2,1,0,4,-,1,5,1,6,2015-12-06,1,1,3,1, ,, , , , ,,1406898, ,8797,0
822,2,11A217,14,40541,3,1,0,1,-,1,1,1,44,1978-07-04,1,3,3,2,6,1,5,5,3,1,1700,1406898,1,8797,8858
822,2,11A217,14,40541,2,1,0,2,-,1,2,2,59,1962-11-22,1,2,2,2,5,7, , , , ,,1406898,1,8797,26574
822,2,11A217,14,40541,4,1,0,2,-,1,2,1,62,1960-03-06,1,2,6,2,1,1,7,2,3,1,999999,1406898, ,8797,0
822,2,11A217,14,40541,1,1,0,1,-,1,1,1,37,1985-07-17,1,7,4,2,5,1,3,5,3,2,999999,1406898,1,8797,17716
822,2,11A217,14,40541,1,1,0,2,-,1,6,1,33,1988-09-10,1,4,3,2,6,1,1,5,3,2,999999,1406898, ,8797,0
822,2,11A217,14,40541,4,1,0,5,-,1,5,2,4,2017-11-07, ,, , , ,, , , , ,,1406898, ,8797,0
822,2,11A217,14,40541,4,1,0,3,-,1,3,2,23,1998-09-17,1,4,1,2,6,1,7,2,3,1,999999,1406898, ,8797,0
822,2,11A217,14,40541,4,1,0,1,-,1,1,2,51,1970-08-30,1,3,3,2,1,7, , , , ,,1406898,1,8797,26574
822,2,11A217,14,40541,4,1,0,4,-,1,3,2,9,2012-08-10,1,2,3,1, ,, , , , ,,1406898, ,8797,0
822,2,13A217,14,40543,1,1,0,3,-,1,3,1,18,2003-11-10,1,4,3,1,6,1,4,4,3,2,5000,1400069,1,8569,26498
822,2,13A217,14,40543,1,1,0,2,-,1,2,1,38,1984-06-15,1,8,2,2,5,1,1,5,2,3,999999,1400069, ,8569,0
822,2,13A217,14,40543,1,1,0,4,-,1,3,2,10,2012-05-07,1,2,4,1, ,, , , , ,,1400069, ,8569,0
822,2,13A217,14,40543,4,1,0,1,-,1,1,2,62,1960-04-12,1,6,4,2,4,8, , , , ,,1400069,1,8569,8833
822,2,13A217,14,40543,1,1,0,1,-,1,1,2,40,1982-01-26,1,7,4,2,5,7, , , , ,,1400069, ,8569,0
822,2,13A217,14,40543,2,1,0,1,-,1,1,1,61,1961-01-17,1,4,3,2,6,1,9,9,2,1,999999,1400069,1,8569,8833
822,6,12A203,14,40550,2,1,1,2,-,1,2,2,26,1996-06-15,1,3,3,2,1,7, , , , ,,1408788, ,9007,0
822,6,12A203,14,40550,1,1,0,2,-,1,2,2,57,1964-09-23,1,2,6,2,5,7, , , , ,,1408788, ,9007,0
822,6,12A203,14,40550,2,1,1,1,-,1,1,1,26,1996-06-15,1,3,3,2,1,1,5,2,3,1,999999,1408788,1,9007,27049
822,6,12A203,14,40550,2,1,1,4,-,1,3,1,0,2021-10-09, ,, , , ,, , , , ,,1408788, ,9007,0
822,6,12A203,14,40550,2,1,1,5,-,1,6,2,30,1992-04-05,1,4,1,2,6,1,7,2,3,1,999999,1408788, ,9007,0
822,6,12A203,14,40550,4,1,0,1,-,1,1,1,34,1988-07-25,1,4,3,2,1,1,3,7,3,2,5000,1408788, ,9007,0
822,6,12A203,14,40550,4,1,0,3,-,1,3,2,11,2011-02-08,1,2,3,1, ,, , , , ,,1408788, ,9007,0
822,6,12A203,14,40550,1,1,0,4,-,1,5,2,9,2012-11-08,1,2,2,1, ,, , , , ,,1408788, ,9007,0
822,6,12A203,14,40550,1,1,0,1,-,1,1,1,60,1961-11-28,1,7,4,2,5,1,7,5,3,1,999999,1408788, ,9007,0
822,6,12A203,14,40550,1,1,0,5,-,1,5,1,3,2018-10-11, ,, , , ,, , , , ,,1408788, ,9007,0
822,6,12A203,14,40550,4,1,0,4,-,1,3,1,4,2017-08-18, ,, , , ,, , , , ,,1408788, ,9007,0
822,6,12A203,14,40550,4,1,0,2,-,1,2,2,32,1989-09-19,1,4,1,2,1,7, , , , ,,1408788,1,9007,18032
822,6,12A203,14,40550,3,1,0,1,-,1,1,1,66,1956-06-17,1,4,3,2,4,1,5,5,3,1,1200,1408788,1,9007,9016
822,6,12A203,14,40550,1,1,0,3,-,1,3,2,30,1991-11-09,1,4,3,2,2,1,7,5,3,1,999999,1408788,1,9007,27049
822,6,12A203,14,40550,2,1,1,3,-,1,3,2,8,2014-07-19,1,2,1,1, ,, , , , ,,1408788, ,9007,0
822,6,11A203,14,40552,4,1,0,5,-,1,5,2,23,1999-06-16,1,4,3,2,1,1,7,2,3,1,1500,1406938, ,7404,0
822,3,11A203,14,40552,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1406938, ,0,0
822,6,11A203,14,40552,1,1,0,1,-,1,1,1,43,1979-05-06,1,3,3,2,3,1,5,2,3,1,2500,1406938,1,7404,14912
822,6,11A203,14,40552,1,1,0,2,-,1,3,2,18,2004-04-22,1,4,1,1,6,6, , , , ,,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,1,-,1,1,2,63,1958-12-08,1,3,3,2,4,1,5,5,3,2,3500,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,2,-,1,3,2,40,1981-08-04,1,3,3,2,6,1,5,5,3,1,1800,1406938,1,7404,37280
822,6,11A203,14,40552,2,1,0,5,-,1,5,1,8,2014-07-01,1,2,1,1, ,, , , , ,,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,4,-,1,5,2,12,2009-09-02,1,2,5,1,6,6, , , , ,,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,3,-,1,3,2,18,2004-03-17,1,3,3,1,6,6, , , , ,,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,7,-,1,5,2,13,2009-04-15,1,3,1,1,6,6, , , , ,,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,6,-,1,3,2,38,1983-08-18,1,3,3,2,2,1,5,5,3,1,1500,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,10,-,3,5,2,5,2017-03-28,2,0, ,2, ,, , , , ,,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,9,-,3,5,1,6,2016-04-02,1,1,3,1, ,, , , , ,,1406938, ,7404,0
822,6,11A203,14,40552,2,1,0,8,-,3,5,2,22,2000-08-02,1,2,6,2,2,1,5,5,3,1,1800,1406938, ,7404,0
822,6,11A203,14,40552,3,1,0,2,-,1,2,1,53,1969-01-09,1,3,3,2,5,7, , , , ,,1406938,1,7404,22368
822,6,11A203,14,40552,3,1,0,1,-,1,1,1,56,1966-01-09,1,7,4,2,5,1,5,2,3,1,999999,1406938, ,7404,0
822,6,11A203,14,40552,3,1,0,3,-,1,3,1,26,1996-03-14,1,7,2,1,6,1,3,5,3,2,15000,1406938, ,7404,0
822,6,11A203,14,40552,4,1,0,1,-,1,1,2,60,1961-11-11,1,3,3,2,4,7, , , , ,,1406938,1,7404,37280
822,6,11A203,14,40552,4,1,0,2,-,1,3,1,33,1989-04-28,1,4,3,2,5,2,4,4,6,5,,1406938, ,7404,0
822,6,11A203,14,40552,4,1,0,3,-,1,3,2,19,2002-09-28,1,4,3,2,6,2,4,4,6,5,,1406938, ,7404,0
822,6,11A203,14,40552,4,1,0,4,-,1,3,1,24,1997-08-30,1,4,3,1,1,1,7,2,3,1,999999,1406938, ,7404,0
822,6,13A203,14,40554,3,1,0,4,-,1,3,2,11,2010-12-07,1,2,4,1, ,, , , , ,,1409220, ,9028,0
822,6,13A203,14,40554,4,1,0,1,-,1,1,1,47,1974-11-24,1,7,4,2,5,1,2,7,3,2,30000,1409220, ,9028,0
822,6,13A203,14,40554,4,1,0,2,-,1,2,2,45,1977-01-05,1,7,4,2,5,1,2,7,3,2,10000,1409220, ,9028,0
822,6,13A203,14,40554,4,1,0,3,-,1,3,2,15,2006-10-09,1,3,2,1,6,6, , , , ,,1409220, ,9028,0
822,5,13A203,14,40554,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1409220, ,0,0
822,6,13A203,14,40554,3,1,0,3,-,1,3,2,3,2019-06-26, ,, , , ,, , , , ,,1409220, ,9028,0
822,6,13A203,14,40554,3,1,0,1,-,1,1,1,37,1985-02-04,1,7,4,2,1,1,1,2,3,2,7000,1409220, ,9028,0
822,6,13A203,14,40554,3,1,0,2,-,1,2,2,28,1993-08-19,1,7,3,1,1,6, , , , ,,1409220,1,9028,18612
822,6,13A203,14,40554,1,1,0,1,-,1,1,1,37,1985-01-01,1,7,4,2,5,1,1,5,3,2,999999,1409220, ,9028,0
822,6,13A203,14,40554,1,1,0,2,-,1,2,2,32,1990-01-01,1,7,4,2,5,1,1,7,3,2,999999,1409220,1,9028,18612
822,6,13A203,14,40554,2,1,0,1,-,1,1,1,27,1995-03-20,1,7,4,2,6,1,1,5,3,2,999999,1409220,1,9028,9306
822,2,12A217,14,40584,4,1,0,2,-,1,2,2,44,1977-09-16,1,2,6,2,1,1,4,4,2,1,999999,1401077, ,6434,0
822,2,12A217,14,40584,4,1,0,3,-,1,3,2,26,1995-11-12,1,7,4,2,6,1,1,5,3,2,4500,1401077,1,6434,32201
822,2,12A217,14,40584,4,1,0,5,-,1,3,1,7,2015-06-25,2,1,3,1, ,, , , , ,,1401077, ,6434,0
822,2,12A217,14,40584,4,1,0,4,-,1,3,1,24,1997-08-29,1,3,3,2,5,1,4,4,3,1,999999,1401077, ,6434,0
822,2,12A217,14,40584,4,1,0,6,-,3,5,2,19,2002-08-15,1,2,6,2,5,1,9,9,4,1,999999,1401077, ,6434,0
822,2,12A217,14,40584,2,1,0,2,-,1,2,2,22,2000-07-04,1,3,3,2,5,1,3,5,3,2,999999,1401077, ,6434,0
822,2,12A217,14,40584,2,1,0,1,-,1,1,1,21,2000-11-01,1,3,3,2,5,1,5,5,4,1,999999,1401077,1,6434,12880
822,2,12A217,14,40584,2,1,0,3,-,1,3,2,3,2019-03-27, ,, , , ,, , , , ,,1401077, ,6434,0
822,2,12A217,14,40584,4,1,0,1,-,1,1,1,52,1969-08-21,1,2,3,2,1,1,4,4,3,1,999999,1401077, ,6434,0
822,2,12A217,14,40585,2,1,0,2,-,1,6,2,46,1975-11-23,1,4,3,2,6,1,4,4,3,1,999999,1403132,1,8142,16302
822,2,12A217,14,40585,2,1,0,1,-,1,1,2,51,1970-09-24,1,6,4,2,6,8, , , , ,,1403132, ,8142,0
822,2,12A217,14,40585,1,1,0,2,-,1,2,2,71,1950-09-15,1,2,6,2,5,7, , , , ,,1403132, ,8142,0
822,2,12A217,14,40585,1,1,0,1,-,1,1,1,75,1947-07-10,1,2,6,2,5,8, , , , ,,1403132,1,8142,32603
822,2,12A217,14,40585,2,1,0,3,-,1,3,1,16,2005-09-27,1,4,2,1,6,6, , , , ,,1403132, ,8142,0
822,2,12A217,14,40585,3,1,0,2,-,1,2,1,52,1970-02-15,1,3,3,2,5,1,7,2,3,1,2000,1403132, ,8142,0
822,2,12A217,14,40585,3,1,0,3,-,1,3,1,24,1998-06-07,1,4,3,2,6,1,1,5,3,1,999999,1403132, ,8142,0
822,2,12A217,14,40585,1,1,0,3,-,1,3,1,52,1969-08-11,1,7,4,2,6,1,1,5,3,1,999999,1403132, ,8142,0
822,2,12A217,14,40585,1,1,0,4,-,1,3,1,37,1984-09-12,1,7,3,2,6,1,3,5,3,2,999999,1403132, ,8142,0
822,2,12A217,14,40585,3,1,0,1,-,1,1,2,52,1969-12-10,1,3,3,2,5,7, , , , ,,1403132,1,8142,24452
822,2,13A217,14,40587,3,1,0,1,-,1,1,2,68,1954-04-01,1,6,3,2,6,7, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,3,1,0,7,-,1,5,2,9,2013-06-16,1,2,3,1, ,, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,3,1,0,5,-,1,5,1,23,1999-06-16,1,7,3,1,6,6, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,3,1,0,6,-,1,5,1,11,2011-06-16,1,2,4,1, ,, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,3,1,0,4,-,1,5,1,46,1976-06-16,1,7,4,2,5,1,1,5,2,3,999999,1400079, ,9560,0
822,2,13A217,14,40587,3,1,0,8,-,1,5,1,23,1999-07-01,1,7,4,1,6,6, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,3,1,0,2,-,1,3,2,48,1974-03-10,1,6,3,2,6,1,1,5,2,3,999999,1400079, ,9560,0
822,2,13A217,14,40587,2,1,0,5,-,1,5,2,13,2009-01-15,1,3,1,1,6,6, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,2,1,0,3,-,1,5,1,19,2002-08-05,1,3,3,2,6,4, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,2,1,0,2,-,1,2,2,64,1958-07-05,1,4,3,2,5,7, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,2,1,0,4,-,1,5,2,16,2006-03-14,1,3,3,1,6,6, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,3,1,0,3,-,1,3,2,46,1976-07-10,1,7,4,2,5,1,4,5,2,3,999999,1400079, ,9560,0
822,2,13A217,14,40587,4,1,0,2,-,1,2,2,61,1960-08-06,1,8,2,2,5,7, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,4,1,0,1,-,1,1,1,70,1952-05-29,1,8,2,2,5,1,1,5,3,2,8000,1400079, ,9560,0
822,2,13A217,14,40587,4,1,0,4,-,1,3,1,21,2001-04-16,1,7,3,1,6,6, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,4,1,0,3,-,1,3,2,27,1994-09-21,1,7,2,1,6,6, , , , ,,1400079,1,9560,39417
822,2,13A217,14,40587,1,1,0,1,-,1,1,1,69,1952-12-26,1,0, ,2,5,1,4,4,2,1,999999,1400079,1,9560,19709
822,2,13A217,14,40587,1,1,0,2,-,1,2,2,62,1960-03-03,1,6,5,2,5,7, , , , ,,1400079, ,9560,0
822,2,13A217,14,40587,2,1,0,1,-,1,1,1,64,1958-07-17,1,7,1,2,5,1,3,5,3,1,999999,1400079,1,9560,29563
822,7,13A202,14,40591,4,1,0,1,-,1,1,1,57,1965-03-10,1,4,3,2,5,8, , , , ,,1411680, ,19613,0
822,7,13A202,14,40591,4,1,0,3,-,1,3,2,24,1998-05-12,1,7,4,1,6,6, , , , ,,1411680, ,19613,0
822,7,13A202,14,40591,4,1,0,2,-,1,2,2,48,1974-06-29,1,4,3,2,5,8, , , , ,,1411680,1,19613,60648
822,5,13A202,14,40591,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1411680, ,0,0
822,5,13A202,14,40591,1,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1411680, ,0,0
822,5,13A202,14,40591,1,1,0,7,-,2, , ,,    -  -, ,, , , ,, , , , ,,1411680, ,0,0
822,7,13A202,14,40591,1,1,0,1,-,1,1,2,35,1986-09-06,1,2,6,2,5,1,5,5,3,1,999999,1411680,1,19613,60648
822,7,13A202,14,40591,1,1,0,5,-,1,3,1,16,2006-06-30,1,3,2,2,6,1,5,5,3,1,999999,1411680, ,19613,0
822,7,13A202,14,40591,1,1,0,6,-,1,3,1,13,2008-09-13,1,2,6,1,6,6, , , , ,,1411680, ,19613,0
822,7,13A202,14,40591,1,1,0,2,-,1,2,1,41,1980-12-28,1,2,6,2,5,1,5,6,3,1,999999,1411680, ,19613,0
822,7,13A202,14,40591,1,1,0,8,-,1,7,1,18,2004-05-05,1,4,2,2,6,1,7,3,3,1,999999,1411680, ,19613,0
822,7,13A202,14,40591,2,1,0,3,-,1,3,1,17,2004-11-09,1,4,1,1,6,6, , , , ,,1411680, ,19613,0
822,7,13A202,14,40591,2,1,0,2,-,1,2,2,47,1975-02-28,1,4,3,2,5,7, , , , ,,1411680, ,19613,0
822,7,13A202,14,40591,2,1,0,1,-,1,1,1,53,1968-08-26,1,7,5,2,5,1,1,3,2,1,999999,1411680,1,19613,40432
822,7,13A202,14,40591,3,1,0,1,-,1,1,2,58,1963-10-10,1,6,3,2,6,7, , , , ,,1411680,1,19613,20216
822,6,12A203,14,40593,3,1,1,5,-,1,3,1,3,2019-05-10, ,, , , ,, , , , ,,1401534, ,7975,0
