per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","4","12B192","14","40522","1","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1407101"," ",0,0
"0122","4","12B192","14","40522","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1407101"," ",0,0
"0122","8","12B192","14","40522","2","1","1","01","-","1","1","1","60","1961-02-26","1","04","3","2","5","01","4","4","2","1","999999","1407101","1",10901,45093
"0122","8","12B192","14","40522","2","1","1","03","-","1","3","1","29","1992-06-01","1","04","3","1","6","01","5","4","3","2","999999","1407101"," ",10901,0
"0122","8","12B192","14","40522","2","1","1","04","-","1","3","2","27","1994-12-13","1","07","2","1","6","01","5","4","3","2","999999","1407101"," ",10901,0
"0122","8","12B192","14","40522","1","1","0","01","-","1","1","1","56","1965-11-17","1","07","4","2","5","01","4","4","2","1","004000","1407101","1",10901,33820
"0122","8","12B192","14","40522","4","1","0","02","-","1","2","2","59","1962-12-25","1","04","3","2","5","07"," "," "," "," ","","1407101"," ",10901,0
"0122","8","12B192","14","40522","4","1","0","01","-","1","1","1","71","1950-11-07","1","07","1","2","5","08"," "," "," "," ","","1407101","1",10901,22547
"0122","8","12B192","14","40522","2","1","1","02","-","1","2","2","59","1962-08-17","1","03","3","2","5","07"," "," "," "," ","","1407101"," ",10901,0
"0122","8","12B192","14","40522","1","1","0","04","-","1","3","1","25","1996-10-11","1","07","4","1","6","01","5","5","2","1","002000","1407101"," ",10901,0
"0122","1","11B201","14","40524","2","1","0","02","-","1","2","2","25","1996-05-06","1","04","3","2","1","07"," "," "," "," ","","1407630"," ",7239,0
"0122","1","11B201","14","40524","2","1","0","01","-","1","1","1","23","1998-07-19","1","02","2","2","1","01","4","4","3","1","003000","1407630","1",7239,14709
"0122","1","11B201","14","40524","3","1","0","03","-","1","3","1","36","1985-08-13","1","03","3","2","2","01","5","5","3","2","002000","1407630"," ",7239,0
"0122","1","11B201","14","40524","3","1","0","01","-","1","1","1","56","1965-12-26","2","00"," ","2","5","01","4","4","2","1","001500","1407630"," ",7239,0
"0122","1","11B201","14","40524","3","1","0","04","-","1","3","2","17","2004-06-12","1","04","2","1","6","06"," "," "," "," ","","1407630"," ",7239,0
"0122","1","11B201","14","40524","3","1","0","02","-","1","2","2","54","1967-04-11","1","03","3","2","5","07"," "," "," "," ","","1407630","1",7239,22063
"0122","1","11B201","14","40524","4","1","0","06","-","1","3","2","16","2005-08-02","1","04","1","1","6","06"," "," "," "," ","","1407630"," ",7239,0
"0122","1","11B201","14","40524","4","1","0","04","-","1","3","2","19","2002-06-10","1","03","2","1","6","06"," "," "," "," ","","1407630"," ",7239,0
"0122","1","11B201","14","40524","4","1","0","08","-","1","5","1","01","2020-08-28"," ",""," "," "," ",""," "," "," "," ","","1407630"," ",7239,0
"0122","1","11B201","14","40524","4","1","0","05","-","1","3","2","18","2004-01-04","1","04","2","1","6","06"," "," "," "," ","","1407630"," ",7239,0
"0122","1","11B201","14","40524","4","1","0","02","-","1","2","2","46","1975-01-25","1","04","1","2","5","01","7","2","3","1","001400","1407630","1",7239,36771
"0122","1","11B201","14","40524","4","1","0","03","-","1","3","1","21","2000-04-21","1","04","3","1","6","06"," "," "," "," ","","1407630"," ",7239,0
"0122","1","11B201","14","40524","4","1","0","01","-","1","1","1","48","1973-03-13","1","03","2","2","5","01","7","2","3","1","003000","1407630"," ",7239,0
"0122","1","11B201","14","40524","4","1","0","07","-","1","5","2","05","2016-08-31","2","01","2","1"," ",""," "," "," "," ","","1407630"," ",7239,0
"0122","5","12B195","14","40535","1","1","0","02","-","1","2","1","36","1985-01-11","1","02","6","2","5","01","7","2","3","1","002500","1414414"," ",8317,0
"0122","5","12B195","14","40535","1","1","0","03","-","1","3","2","13","2008-05-04","1","02","6","1","6","06"," "," "," "," ","","1414414"," ",8317,0
"0122","5","12B195","14","40535","4","1","0","01","-","1","1","2","30","1991-11-15","1","02","6","2","5","07"," "," "," "," ","","1414414","1",8317,16900
"0122","5","12B195","14","40535","4","1","0","02","-","1","2","1","34","1987-12-01","1","05","3","2","5","01","4","2","3","1","001800","1414414"," ",8317,0
"0122","5","12B195","14","40535","4","1","0","03","-","1","3","2","02","2019-12-08"," ",""," "," "," ",""," "," "," "," ","","1414414"," ",8317,0
"0122","5","12B195","14","40535","1","1","0","04","-","1","3","1","06","2015-08-28","1","01","2","1"," ",""," "," "," "," ","","1414414"," ",8317,0
"0122","5","12B195","14","40535","1","1","0","01","-","1","1","2","37","1984-01-27","1","02","6","2","5","07"," "," "," "," ","","1414414","1",8317,16900
"0122","5","12B195","14","40535","2","1","0","02","-","1","2","1","75","1946-10-10","1","02","3","2","5","08"," "," "," "," ","","1414414"," ",8317,0
"0122","5","12B195","14","40535","2","1","0","01","-","1","1","2","66","1955-07-01","1","02","3","2","5","07"," "," "," "," ","","1414414","1",8317,16900
"0122","5","12B195","14","40535","3","1","0","03","-","1","3","2","09","2012-07-01","1","02","1","1"," ",""," "," "," "," ","","1414414"," ",8317,0
"0122","5","12B195","14","40535","3","1","0","01","-","1","1","1","35","1986-12-05","1","02","6","2","5","04"," "," "," "," ","","1414414"," ",8317,0
"0122","5","12B195","14","40535","3","1","0","04","-","1","3","1","06","2015-02-09","2","01","2","1"," ",""," "," "," "," ","","1414414"," ",8317,0
"0122","5","12B195","14","40535","3","1","0","02","-","1","2","2","32","1989-11-16","1","03","3","2","5","07"," "," "," "," ","","1414414","1",8317,16900
"0122","4","13A206","14","40562","1","1","0","01","-","1","1","2","57","1964-06-13","1","04","3","2","2","01","4","4","3","1","002000","1408328","1",12125,25078
"0122","4","13A206","14","40562","3","1","0","01","-","1","1","1","78","1943-05-10","1","02","6","2","5","08"," "," "," "," ","","1408328","1",12125,25078
"0122","4","13A206","14","40562","1","1","0","02","-","1","3","2","22","1999-09-25","1","07","2","1","6","06"," "," "," "," ","","1408328"," ",12125,0
"0122","4","13A206","14","40562","3","1","0","02","-","1","2","2","78","1943-06-09","1","02","4","2","5","07"," "," "," "," ","","1408328"," ",12125,0
"0122","4","11A206","14","40563","4","1","0","01","-","1","1","1","38","1983-09-18","1","03","3","2","5","01","4","4","3","1","002500","1407213","1",8159,24867
"0122","4","11A206","14","40563","2","1","0","01","-","1","1","1","66","1955-09-19","1","03","3","2","6","01","5","5","3","1","001450","1407213","1",8159,8289
"0122","4","11A206","14","40563","1","1","1","01","-","1","1","1","22","1999-04-18","1","04","3","2","6","04"," "," "," "," ","","1407213","1",8159,16578
"0122","4","11A206","14","40563","1","1","1","02","-","1","8","1","40","1981-06-15","1","03","3","2","5","04"," "," "," "," ","","1407213"," ",8159,0
"0122","4","11A206","14","40563","3","1","0","01","-","1","1","1","27","1994-07-22","1","03","3","2","1","01","5","5","3","1","001800","1407213","1",8159,16578
"0122","4","11A206","14","40563","3","1","0","02","-","1","2","2","27","1994-08-04","1","04","3","2","1","07"," "," "," "," ","","1407213"," ",8159,0
"0122","4","11A206","14","40563","3","1","0","03","-","1","3","1","03","2018-10-06"," ",""," "," "," ",""," "," "," "," ","","1407213"," ",8159,0
"0122","4","11A206","14","40563","4","1","0","05","-","1","3","2","12","2009-12-03","1","02","5","1","6","06"," "," "," "," ","","1407213"," ",8159,0
"0122","4","11A206","14","40563","4","1","0","06","-","1","3","1","10","2011-12-12","1","02","4","1"," ",""," "," "," "," ","","1407213"," ",8159,0
"0122","4","11A206","14","40563","4","1","0","03","-","1","3","2","18","2003-09-22","1","04","1","1","6","06"," "," "," "," ","","1407213"," ",8159,0
"0122","4","11A206","14","40563","4","1","0","04","-","1","3","1","17","2004-04-22","1","03","3","1","6","06"," "," "," "," ","","1407213"," ",8159,0
"0122","4","11A206","14","40563","4","1","0","02","-","1","2","2","37","1984-12-22","1","04","3","2","5","01","4","4","2","1","002000","1407213"," ",8159,0
"0122","8","13B192","14","40565","1","1","0","01","-","1","1","1","50","1971-03-31","1","07","4","2","1","01","1","5","3","2","015000","1401943","1",8584,8685
"0122","8","13B192","14","40565","4","1","1","01","-","1","1","2","29","1992-03-26","1","07","4","2","6","01","1","5","2","2","008000","1401943","1",8584,8685
"0122","8","13B192","14","40565","3","1","0","03","-","1","6","1","57","1964-10-05","1","04","3","2","6","01","4","4","3","1","001300","1401943"," ",8584,0
"0122","8","13B192","14","40565","3","1","0","02","-","1","4","2","71","1950-01-27","1","03","3","2","4","01","5","5","5","1","000050","1401943","1",8584,26054
"0122","8","13B192","14","40565","3","1","0","01","-","1","1","1","30","1991-03-10","1","04","3","2","1","01","5","5","3","1","001300","1401943"," ",8584,0
"0122","8","13B192","14","40565","2","1","0","01","-","1","1","1","75","1946-02-07","1","02","1","2","3","08"," "," "," "," ","","1401943","1",8584,8685
"0122","8","13B192","14","40565","4","1","1","02","-","1","3","2","05","2016-01-13","2","01","2","1"," ",""," "," "," "," ","","1401943"," ",8584,0
"0122","8","11B192","15","22256","3","1","0","02","-","1","3","2","48","1973-01-18","1","04","3","2","6","07"," "," "," "," ","","1510203"," ",6758,0
"0122","8","11B192","15","22256","3","1","0","03","-","1","5","1","26","1995-03-15","1","04","3","2","6","01","5","5","3","1","999999","1510203","1",6758,20598
"0122","8","11B192","15","22256","3","1","0","01","-","1","1","2","68","1953-07-10","1","02","6","2","4","07"," "," "," "," ","","1510203"," ",6758,0
"0122","8","11B192","15","22256","2","1","0","01","-","1","1","2","46","1975-03-01","1","03","3","2","6","07"," "," "," "," ","","1510203"," ",6758,0
"0122","8","11B192","15","22256","4","1","0","01","-","1","1","1","66","1955-07-13","1","03","3","2","1","08"," "," "," "," ","","1510203","1",6758,13732
"0122","8","11B192","15","22256","2","1","0","02","-","1","7","2","35","1986-10-28","1","04","3","2","2","01","4","4","3","1","000800","1510203","1",6758,13732
"0122","8","11B192","15","22256","1","1","0","02","-","3","4","2","84","1937-09-14","2","00"," ","2","4","07"," "," "," "," ","","1510203"," ",6758,0
"0122","8","11B192","15","22256","1","1","0","01","-","1","1","1","49","1972-05-03","1","03","3","2","2","01","5","6","3","1","001800","1510203","1",6758,13732
"0122","8","11B192","15","22256","4","1","0","02","-","1","2","2","67","1954-09-09","2","00"," ","2","1","07"," "," "," "," ","","1510203"," ",6758,0
"0122","8","11B192","15","22256","2","1","0","03","-","1","7","1","16","2005-10-18","1","03","3","1","6","06"," "," "," "," ","","1510203"," ",6758,0
"0122","8","12B192","15","22259","1","1","0","03","-","1","3","1","25","1996-01-27","1","07","6","2","6","01","2","7","3","2","999999","1528461"," ",6159,0
"0122","8","12B192","15","22259","1","1","0","01","-","1","1","1","57","1964-12-13","1","04","3","2","2","01","3","4","3","2","003000","1528461","1",6159,18693
"0122","8","12B192","15","22259","3","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1528461"," ",0,0
"0122","8","12B192","15","22259","3","1","0","05","-","1","3","2","20","2001-04-19","1","04","3","2","1","07"," "," "," "," ","","1528461","1",6159,24924
"0122","8","12B192","15","22259","3","1","0","03","-","1","3","1","19","2002-10-04","1","04","3","2","6","01","7","5","3","1","999999","1528461"," ",6159,0
"0122","8","12B192","15","22259","3","1","0","01","-","1","1","1","49","1972-07-04","1","03","3","2","5","01","7","5","1","1","002000","1528461"," ",6159,0
"0122","8","12B192","15","22259","3","1","0","02","-","1","2","2","43","1978-07-04","1","03","3","2","5","01","7","5","2","1","001000","1528461"," ",6159,0
"0122","4","12B192","15","22259","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1528461"," ",0,0
"0122","5","12B192","15","22259","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1528461"," ",0,0
"0122","5","12B192","15","22259","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1528461"," ",0,0
"0122","8","12B192","15","22259","1","1","0","02","-","1","3","1","26","1995-01-30","1","08","1","2","6","01","2","7","3","2","999999","1528461"," ",6159,0
"0122","8","12B192","15","22259","2","1","0","01","-","1","1","1","46","1975-02-24","1","07","3","2","1","01","2","4","3","3","010000","1528461"," ",6159,0
"0122","8","12B192","15","22259","2","1","0","04","-","1","3","1","23","1998-11-18","1","07","4","2","6","01","2","5","5","2","001200","1528461","1",6159,12462
"0122","3","12A207","15","40011","1","1","0","03","-","1","3","1","19","2002-12-15","1","04","3","2","6","10"," "," "," "," ","","1518420"," ",7503,0
"0122","3","12A207","15","40011","4","1","0","02","-","1","2","1","30","1991-11-16","1","04","3","2","1","01","7","5","3","3","006000","1518420"," ",7503,0
"0122","3","12A207","15","40011","4","1","0","01","-","1","1","2","47","1974-03-20","1","04","3","2","1","07"," "," "," "," ","","1518420"," ",7503,0
"0122","3","12A207","15","40011","3","1","0","01","-","1","1","2","62","1959-09-20","1","03","2","2","4","08"," "," "," "," ","","1518420","1",7503,7591
"0122","3","12A207","15","40011","1","1","0","02","-","1","2","2","40","1981-12-15","1","04","3","2","1","07"," "," "," "," ","","1518420"," ",7503,0
"0122","3","12A207","15","40011","1","1","0","01","-","1","1","1","69","1952-12-21","1","04","3","2","1","01","5","5","5","1","003000","1518420","1",7503,22772
"0122","3","12A207","15","40011","4","1","0","05","-","1","5","1","24","1997-05-16","1","04","3","2","1","01","7","5","3","1","999999","1518420"," ",7503,0
"0122","3","12A207","15","40011","4","1","0","04","-","1","3","2","25","1996-04-11","1","04","3","2","1","07"," "," "," "," ","","1518420"," ",7503,0
"0122","3","12A207","15","40011","4","1","0","03","-","1","3","2","21","2000-12-19","1","04","3","2","6","01","7","5","3","1","999999","1518420","1",7503,37954
"0122","3","13A207","15","40012","3","1","0","07","-","1","5","1","09","2012-11-11","1","02","4","1"," ",""," "," "," "," ","","1509329"," ",11908,0
"0122","3","13A207","15","40012","3","1","0","01","-","1","1","1","84","1937-05-17","1","07","5","2","5","08"," "," "," "," ","","1509329"," ",11908,0
"0122","3","13A207","15","40012","3","1","0","02","-","1","2","2","78","1943-11-11","1","02","6","2","5","07"," "," "," "," ","","1509329"," ",11908,0
"0122","3","13A207","15","40012","3","1","0","04","-","1","3","2","43","1978-11-14","1","04","3","2","6","07"," "," "," "," ","","1509329","1",11908,73886
"0122","3","13A207","15","40012","3","1","0","03","-","1","3","2","43","1978-11-11","1","07","5","2","6","01","1","5","3","2","999999","1509329"," ",11908,0
"0122","3","13A207","15","40012","3","1","0","05","-","1","3","2","44","1977-11-11","1","07","5","2","3","07"," "," "," "," ","","1509329"," ",11908,0
"0122","3","13A207","15","40012","2","1","0","01","-","1","1","2","67","1954-12-12","1","06","3","2","6","08"," "," "," "," ","","1509329","1",11908,36943
"0122","3","13A207","15","40012","3","1","0","06","-","1","5","2","20","2001-11-11","1","07","2","1","6","06"," "," "," "," ","","1509329"," ",11908,0
"0122","3","13A207","15","40012","2","1","0","02","-","1","2","1","37","1984-09-15","1","07","5","2","6","01","5","5","3","2","999999","1509329"," ",11908,0
"0122","3","13A207","15","40012","2","1","0","03","-","1","8","2","27","1994-10-08","1","07","5","2","6","01","5","5","3","2","999999","1509329"," ",11908,0
"0122","5","11B193","15","40015","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1513133"," ",0,0
"0122","7","11B193","15","40015","1","1","0","05","-","1","5","1","08","2013-08-29","1","02","2","1"," ",""," "," "," "," ","","1513133"," ",8348,0
"0122","7","11B193","15","40015","4","1","0","01","-","1","1","1","35","1986-03-18","1","07","3","2","5","01","5","2","3","2","999999","1513133"," ",8348,0
"0122","7","11B193","15","40015","4","1","0","03","-","1","3","1","03","2018-03-24"," ",""," "," "," ",""," "," "," "," ","","1513133"," ",8348,0
"0122","7","11B193","15","40015","4","1","0","02","-","1","2","2","31","1990-10-02","1","04","3","2","5","01","5","2","3","2","999999","1513133","1",8348,16962
"0122","7","11B193","15","40015","3","1","1","04","-","1","3","1","07","2014-11-04","1","02","1","1"," ",""," "," "," "," ","","1513133"," ",8348,0
