per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","4","12A207","19","40060","3","1","0","03","-","1","3","2","17","2004-08-06","1","04","3","2","6","01","5","5","2","1","999999","1907334"," ",7801,0
"0222","4","12A207","19","40060","3","1","0","05","-","1","3","2","22","1999-07-22","1","07","2","2","6","01","5","5","2","1","001500","1907334"," ",7801,0
"0222","4","12A207","19","40060","3","1","0","04","-","1","3","1","26","1995-09-17","1","04","1","2","6","01","5","5","3","1","999999","1907334","1",7801,31613
"0222","4","13A207","19","40062","1","1","0","04","-","1","3","2","25","1996-05-13","1","07","5","2","6","01","1","2","3","3","999999","1907004"," ",11362,0
"0222","4","13A207","19","40062","2","1","0","01","-","1","1","1","70","1951-11-14","1","08","3","2","5","01","1","5","2","2","999999","1907004"," ",11362,0
"0222","4","13A207","19","40062","2","1","0","02","-","1","2","2","65","1956-07-10","1","07","5","2","5","07"," "," "," "," ","","1907004","1",11362,23091
"0222","4","13A207","19","40062","1","1","0","01","-","1","1","1","63","1958-05-01","1","07","5","2","5","08"," "," "," "," ","","1907004"," ",11362,0
"0222","4","13A207","19","40062","1","1","0","02","-","1","2","2","63","1958-07-26","1","07","5","2","5","07"," "," "," "," ","","1907004"," ",11362,0
"0222","4","13A207","19","40062","1","1","0","03","-","1","3","1","29","1992-03-18","1","07","5","2","6","01","1","5","3","2","999999","1907004","1",11362,46182
"0222","4","12A207","19","40063","4","1","0","02","-","1","3","2","61","1960-11-22","1","03","3","2","3","08"," "," "," "," ","","1905210","1",7535,22899
"0222","4","12A207","19","40063","1","1","0","01","-","1","1","1","46","1976-01-16","1","03","3","2","5","01","4","4","2","1","000700","1905210"," ",7535,0
"0222","4","12A207","19","40063","1","1","0","03","-","1","3","1","25","1996-05-13","1","07","4","2","6","01","5","5","3","2","003500","1905210"," ",7535,0
"0222","4","12A207","19","40063","1","1","0","02","-","1","2","2","45","1976-05-06","1","02","6","2","5","02","4","4","6","5","","1905210","1",7535,22899
"0222","4","12A207","19","40063","2","1","0","02","-","1","3","1","28","1993-10-08","1","07","3","2","6","01","1","5","3","1","002500","1905210"," ",7535,0
"0222","4","12A207","19","40063","4","1","0","01","-","1","1","2","81","1940-06-29","1","02","6","2","4","10"," "," "," "," ","","1905210"," ",7535,0
"0222","4","12A207","19","40063","4","1","0","03","-","3","4","2","97","1924-10-07","1","00"," ","2","4","08"," "," "," "," ","","1905210"," ",7535,0
"0222","4","12A207","19","40063","3","1","0","04","-","1","3","1","21","2000-09-15","1","07","1","1","6","01","4","4","3","1","001500","1905210"," ",7535,0
"0222","4","12A207","19","40063","3","1","0","03","-","1","3","1","22","1999-03-11","1","07","3","1","6","01","1","5","3","1","002300","1905210"," ",7535,0
"0222","4","12A207","19","40063","2","1","0","01","-","1","1","2","59","1962-06-27","1","06","3","2","4","01","4","4","3","2","002400","1905210","1",7535,15266
"0222","4","12A207","19","40063","3","1","0","02","-","1","6","1","49","1973-01-01","1","06","3","2","3","01","1","2","3","1","002000","1905210"," ",7535,0
"0222","4","12A207","19","40063","3","1","0","01","-","1","1","2","53","1968-12-20","1","07","4","2","2","07"," "," "," "," ","","1905210","1",7535,30532
"0222","8","12B193","19","40072","1","1","0","01","-","1","1","1","59","1962-03-05","1","05","4","2","5","01","5","5","2","3","002000","1903792","1",10838,33037
"0222","8","12B193","19","40072","2","1","0","01","-","1","1","1","68","1953-02-03","1","07","5","2","4","08"," "," "," "," ","","1903792","1",10838,11012
"0222","8","12B193","19","40072","1","1","0","02","-","1","2","2","56","1965-09-13","1","07","3","2","5","08"," "," "," "," ","","1903792"," ",10838,0
"0222","8","12B193","19","40072","1","1","0","03","-","1","3","2","32","1990-01-10","1","07","4","2","6","01","5","5","3","3","999999","1903792"," ",10838,0
"0222","1","13B202","19","40075","2","1","0","02","-","1","2","2","26","1995-11-20","1","07","5","2","1","01","4","4","2","1","005000","1909726"," ",15189,0
"0222","1","13B202","19","40075","2","1","0","03","-","1","3","2","00","2021-11-09"," ",""," "," "," ",""," "," "," "," ","","1909726"," ",15189,0
"0222","1","13B202","19","40075","3","1","0","05","-","1","3","2","12","2009-03-09","1","02","6","1","6","06"," "," "," "," ","","1909726"," ",15189,0
"0222","1","13B202","19","40075","3","1","0","04","-","1","3","1","15","2006-03-16","1","03","3","1","6","06"," "," "," "," ","","1909726"," ",15189,0
"0222","1","13B202","19","40075","1","1","0","01","-","1","1","1","27","1994-11-29","1","07","5","2","5","01","1","4","3","2","007000","1909726"," ",15189,0
"0222","1","13B202","19","40075","1","1","0","03","-","1","3","1","02","2019-02-18"," ",""," "," "," ",""," "," "," "," ","","1909726"," ",15189,0
"0222","1","13B202","19","40075","4","1","0","04","-","1","3","2","10","2011-11-08","1","02","4","1"," ",""," "," "," "," ","","1909726"," ",15189,0
"0222","1","13B202","19","40075","4","1","0","05","-","1","3","1","03","2018-09-26"," ",""," "," "," ",""," "," "," "," ","","1909726"," ",15189,0
"0222","1","13B202","19","40075","4","1","0","01","-","1","1","1","37","1984-12-18","1","08","2","2","5","01","1","5","3","2","999999","1909726","1",15189,46301
"0222","1","13B202","19","40075","4","1","0","02","-","1","2","2","36","1985-11-08","1","07","4","2","5","01","1","5","3","2","004500","1909726"," ",15189,0
"0222","1","13B202","19","40075","4","1","0","03","-","1","3","2","18","2003-11-06","1","02","6","1","6","06"," "," "," "," ","","1909726"," ",15189,0
"0222","1","13B202","19","40075","2","1","0","01","-","1","1","1","36","1985-04-15","1","04","1","2","1","01","1","5","3","2","008000","1909726","1",15189,30867
"0222","1","13B202","19","40075","3","1","0","02","-","1","2","1","44","1977-08-24","1","07","5","2","5","01","1","5","2","1","999999","1909726"," ",15189,0
"0222","1","13B202","19","40075","1","1","0","02","-","1","2","2","25","1996-12-04","1","07","5","2","5","01","1","4","3","2","007000","1909726","1",15189,30867
"0222","1","13B202","19","40075","3","1","0","03","-","1","3","1","20","2001-11-13","1","07","2","1","6","01","4","4","5","1","000700","1909726","1",15189,46301
"0222","1","13B202","19","40075","3","1","0","01","-","1","1","2","47","1974-03-10","1","03","3","2","5","01","4","4","5","3","005000","1909726"," ",15189,0
"0222","5","12B196","19","40076","2","1","0","02","-","1","2","2","55","1966-06-30","1","03","3","2","5","08"," "," "," "," ","","1905930"," ",11124,0
"0222","5","12B196","19","40076","2","1","0","03","-","1","3","1","20","2001-08-14","1","07","1","2","2","07"," "," "," "," ","","1905930"," ",11124,0
"0222","5","12B196","19","40076","1","1","0","01","-","1","1","2","85","1936-11-23","1","06","1","2","4","08"," "," "," "," ","","1905930","1",11124,22606
"0222","5","12B196","19","40076","1","1","0","02","-","1","3","2","55","1966-02-22","1","07","4","2","6","07"," "," "," "," ","","1905930"," ",11124,0
"0222","5","12B196","19","40076","2","1","0","01","-","1","1","1","67","1954-09-19","1","07","3","2","6","08"," "," "," "," ","","1905930","1",11124,33909
"0222","5","12B196","19","40076","4","1","0","01","-","1","1","2","75","1946-11-04","1","06","3","2","2","01","4","4","2","1","999999","1905930","1",11124,33909
"0222","5","12B196","19","40076","4","1","0","03","-","1","3","1","42","1979-11-05","1","06","1","2","6","01","4","4","2","1","999999","1905930"," ",11124,0
"0222","5","12B196","19","40076","4","1","0","02","-","1","4","2","96","1925-03-05","1","02","6","2","4","10"," "," "," "," ","","1905930"," ",11124,0
"0222","4","11A207","19","40110","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1907305"," ",0,0
"0222","4","11A207","19","40110","2","1","0","02","-","1","2","2","30","1992-01-13","1","03","3","2","1","07"," "," "," "," ","","1907305"," ",6582,0
"0222","4","11A207","19","40110","1","1","0","05","-","1","2","2","54","1967-02-28","1","03","3","2","5","01","5","5","2","1","000600","1907305"," ",6582,0
"0222","3","11A207","19","40110","1","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1907305"," ",0,0
"0222","4","11A207","19","40110","1","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1907305"," ",0,0
"0222","4","11A207","19","40110","2","1","0","03","-","1","3","2","12","2009-06-16","1","02","6","1","6","06"," "," "," "," ","","1907305"," ",6582,0
"0222","4","11A207","19","40110","2","1","0","01","-","1","1","1","41","1980-07-13","1","07","5","2","1","01","4","4","2","1","999999","1907305","1",6582,13313
"0222","4","11A207","19","40110","4","1","0","01","-","1","1","1","54","1967-08-16","1","02","6","2","5","01","7","2","3","1","999999","1907305"," ",6582,0
"0222","4","11A207","19","40110","3","1","0","03","-","1","3","1","22","1999-08-16","1","06","1","2","6","01","5","5","3","1","999999","1907305","1",6582,19970
"0222","4","11A207","19","40110","3","1","0","02","-","1","2","2","50","1971-12-24","1","03","3","2","5","07"," "," "," "," ","","1907305"," ",6582,0
"0222","4","11A207","19","40110","3","1","0","01","-","1","1","1","52","1969-04-21","1","03","3","2","5","01","7","2","3","1","999999","1907305"," ",6582,0
"0222","4","11A207","19","40110","4","1","0","02","-","1","2","2","51","1970-10-16","1","03","3","2","5","07"," "," "," "," ","","1907305"," ",6582,0
"0222","4","11A207","19","40110","4","1","0","04","-","1","3","2","21","2000-02-24","1","07","2","1","6","01","4","5","3","2","999999","1907305"," ",6582,0
"0222","4","11A207","19","40110","1","1","0","04","-","1","3","1","24","1997-12-09","1","04","3","2","6","01","4","4","3","1","001600","1907305","1",6582,13313
"0222","4","11A207","19","40110","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1907305"," ",0,0
"0222","4","11A207","19","40110","4","1","0","03","-","1","3","2","28","1993-08-08","1","04","3","2","5","01","5","5","3","1","999999","1907305","1",6582,33283
"0222","4","11A207","19","40110","4","1","0","06","-","1","5","2","08","2013-09-25","1","02","2","1"," ",""," "," "," "," ","","1907305"," ",6582,0
"0222","4","11A207","19","40110","4","1","0","05","-","1","3","2","20","2001-03-02","1","07","2","1","6","01","4","5","3","2","999999","1907305"," ",6582,0
"0222","4","13A207","19","40112","2","1","0","04","-","1","7","2","13","2008-04-12","1","03","1","1","6","06"," "," "," "," ","","1909363"," ",9308,0
"0222","4","13A207","19","40112","2","1","0","01","-","1","1","2","54","1967-02-28","1","06","3","2","6","01","5","9","3","1","001000","1909363","1",9308,18915
"0222","4","13A207","19","40112","1","1","0","01","-","1","1","2","33","1988-12-09","1","08","2","2","6","01","1","5","3","2","999999","1909363","1",9308,9458
"0222","4","13A207","19","40112","2","1","0","03","-","1","7","1","15","2007-02-03","1","03","2","1","6","06"," "," "," "," ","","1909363"," ",9308,0
"0222","4","13A207","19","40112","4","1","0","02","-","1","3","1","15","2006-11-15","1","03","3","1","6","06"," "," "," "," ","","1909363"," ",9308,0
"0222","4","13A207","19","40112","3","1","0","01","-","1","1","2","57","1964-11-18","1","06","3","2","3","01","1","5","3","2","999999","1909363","1",9308,9458
"0222","4","13A207","19","40112","4","1","0","03","-","1","3","2","13","2008-10-13","2","02","3","1","6","06"," "," "," "," ","","1909363"," ",9308,0
"0222","4","13A207","19","40112","4","1","0","01","-","1","1","2","55","1966-09-10","1","02","6","2","1","07"," "," "," "," ","","1909363","1",9308,9458
"0222","4","13A207","19","40112","2","1","0","02","-","1","6","2","48","1973-11-14","1","06","3","2","3","01","7","2","3","1","001500","1909363"," ",9308,0
"0222","1","13B202","19","40113","4","1","0","05","-","1","3","1","11","2010-11-27","1","02","5","1"," ",""," "," "," "," ","","1901135"," ",12009,0
"0222","1","13B202","19","40113","4","1","0","04","-","1","3","1","16","2005-07-27","1","04","1","1","6","06"," "," "," "," ","","1901135"," ",12009,0
"0222","1","13B202","19","40113","4","1","0","03","-","1","3","1","20","2001-05-22","1","03","3","2","6","04"," "," "," "," ","","1901135","1",12009,36608
"0222","1","13B202","19","40113","4","1","0","01","-","1","1","1","49","1973-01-21","1","06","3","2","5","01","5","5","2","1","000500","1901135"," ",12009,0
"0222","1","13B202","19","40113","4","1","0","02","-","1","2","2","43","1978-12-16","1","03","3","2","5","01","5","4","3","1","002300","1901135"," ",12009,0
"0222","1","13B202","19","40113","3","1","0","01","-","1","1","1","55","1966-10-18","1","04","2","2","2","04"," "," "," "," ","","1901135","1",12009,24405
"0222","1","13B202","19","40113","3","1","0","02","-","1","3","1","30","1991-06-11","1","07","5","2","6","01","1","5","1","1","002000","1901135"," ",12009,0
"0222","1","13B202","19","40113","2","1","0","02","-","1","2","2","38","1983-05-08","2","04","2","2","5","07"," "," "," "," ","","1901135","1",12009,24405
"0222","1","13B202","19","40113","2","1","0","03","-","1","3","1","10","2011-06-12","1","02","4","1"," ",""," "," "," "," ","","1901135"," ",12009,0
"0222","1","13B202","19","40113","2","1","0","01","-","1","1","1","46","1975-06-06","1","04","2","2","5","01","5","6","3","2","999999","1901135"," ",12009,0
"0222","1","13B202","19","40113","1","1","0","04","-","1","3","2","14","2007-07-13","1","03","2","1","6","06"," "," "," "," ","","1901135"," ",12009,0
"0222","1","13B202","19","40113","1","1","0","05","-","1","3","1","05","2016-12-09","2","01","2","1"," ",""," "," "," "," ","","1901135"," ",12009,0
"0222","1","13B202","19","40113","1","1","0","03","-","1","3","2","18","2003-12-19","1","07","1","1","6","06"," "," "," "," ","","1901135"," ",12009,0
"0222","1","13B202","19","40113","1","1","0","01","-","1","1","1","46","1975-12-10","1","04","3","2","5","01","5","2","3","1","005000","1901135"," ",12009,0
"0222","1","13B202","19","40113","1","1","0","02","-","1","2","2","46","1975-09-27","1","07","5","2","5","07"," "," "," "," ","","1901135","1",12009,36608
"0222","6","12B193","19","40114","2","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1902755"," ",0,0
"0222","8","12B193","19","40114","2","1","0","03","-","1","4","2","62","1959-02-12","1","06","3","2","4","07"," "," "," "," ","","1902755"," ",7617,0
"0222","8","12B193","19","40114","2","1","0","02","-","1","6","1","27","1994-08-24","1","07","2","2","6","01","3","5","3","2","999999","1902755","1",7617,15434
"0222","6","12B193","19","40114","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1902755"," ",0,0
"0222","8","12B193","19","40114","3","1","0","02","-","1","3","2","14","2007-09-06","1","03","1","1","6","06"," "," "," "," ","","1902755"," ",7617,0
"0222","8","12B193","19","40114","3","1","0","01","-","1","1","2","50","1971-09-10","1","06","2","2","5","01","3","7","3","2","005000","1902755","1",7617,7717
"0222","8","11B193","19","40118","1","1","0","03","-","1","3","1","25","1996-07-12","1","02","6","2","6","01","5","5","2","1","002000","1906927","1",9024,45632
"0222","8","11B193","19","40118","1","1","0","01","-","1","1","1","55","1966-09-04","1","03","3","2","5","01","5","5","2","1","002000","1906927"," ",9024,0
"0222","8","11B193","19","40118","1","1","0","04","-","1","3","2","18","2003-06-12","1","03","1","2","6","07"," "," "," "," ","","1906927"," ",9024,0
"0222","8","11B193","19","40118","1","1","0","02","-","1","2","2","56","1966-01-01","2","00"," ","2","5","07"," "," "," "," ","","1906927"," ",9024,0
"0222","8","11B193","19","40118","1","1","0","05","-","1","7","1","18","2003-06-30","1","03","3","2","1","10"," "," "," "," ","","1906927"," ",9024,0
"0222","8","11B193","19","40118","2","1","0","01","-","1","1","1","68","1953-09-06","1","06","2","2","5","08"," "," "," "," ","","1906927","1",9024,18253
"0222","8","11B193","19","40118","2","1","0","02","-","1","2","2","64","1957-08-28","1","02","3","2","5","07"," "," "," "," ","","1906927"," ",9024,0
"0222","5","11B193","19","40118","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1906927"," ",0,0
"0222","5","11B193","19","40118","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1906927"," ",0,0
"0222","5","11B193","19","40118","4","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","1906927"," ",0,0
"0222","8","11B193","19","40118","4","1","0","01","-","1","1","1","55","1966-06-06","1","02","4","2","5","01","5","3","2","1","999999","1906927"," ",9024,0
