per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,8,11A203,18,40351,3,1,0,1,-,1,1,1,60,1962-05-29,1,2,6,2,5,1,4,2,3,1,1100,1800916,1,8245,16600
1022,8,11A203,18,40351,3,1,0,2,-,1,2,2,60,1962-01-17,2,0, ,2,5,1,4,4,2,1,200,1800916, ,8245,0
1022,8,11A203,18,40351,2,1,0,1,-,1,1,2,54,1968-08-08,1,3,2,2,3,1,4,2,3,1,1400,1800916,1,8245,8300
1022,8,11A203,18,40351,1,1,0,3,-,1,3,2,13,2009-06-30,1,2,6,1,6,6, , , , ,,1800916, ,8245,0
1022,8,11A203,18,40351,4,1,1,3,-,1,3,1,0,2022-08-11, ,, , , ,, , , , ,,1800916, ,8245,0
1022,3,11A218,18,40381,4,1,0,3,-,1,3,1,37,1985-01-13,1,3,3,2,2,1,4,4,2,1,2000,1801193, ,13464,0
1022,3,11A218,18,40381,4,1,0,1,-,1,1,1,69,1953-09-01,1,3,3,2,5,1,4,4,2,1,2000,1801193,1,13464,40663
1022,3,11A218,18,40381,2,1,0,2,-,1,3,1,12,2009-11-10,1,3,1,1,6,2,4,4,6,5,,1801193, ,13464,0
1022,3,11A218,18,40381,2,1,0,7,-,1,3,2,7,2015-09-22,2,2,1,1, ,, , , , ,,1801193, ,13464,0
1022,3,11A218,18,40381,2,1,0,4,-,1,3,1,11,2011-07-22,1,2,5,1, ,, , , , ,,1801193, ,13464,0
1022,3,11A218,18,40381,2,1,0,3,-,1,3,1,11,2011-07-22,2,2,5,1, ,, , , , ,,1801193, ,13464,0
1022,3,11A218,18,40381,2,1,0,5,-,1,3,2,8,2014-08-31,1,2,2,1, ,, , , , ,,1801193, ,13464,0
1022,3,11A218,18,40381,2,1,0,6,-,1,3,2,7,2015-09-22,2,2,1,1, ,, , , , ,,1801193, ,13464,0
1022,3,11A218,18,40381,3,1,0,1,-,1,1,1,57,1965-02-25,1,7,5,2,5,1,2,7,3,2,10000,1801193, ,13464,0
1022,3,11A218,18,40381,3,1,0,2,-,1,2,2,45,1977-01-06,1,7,4,2,5,1,3,7,3,2,9000,1801193,1,13464,27108
1022,3,11A218,18,40381,1,1,0,2,-,1,2,2,56,1966-06-02,1,2,2,2,5,7, , , , ,,1801193, ,13464,0
1022,3,11A218,18,40381,1,1,0,1,-,1,1,1,64,1958-07-15,1,2,6,2,5,8, , , , ,,1801193,1,13464,27108
1022,3,11A218,18,40381,2,1,0,1,-,1,1,2,31,1991-08-13,1,3,3,2,6,1,4,4,2,1,1000,1801193,1,13464,13554
1022,3,11A218,18,40381,4,1,0,2,-,1,2,2,59,1963-05-23,1,2,6,2,5,7, , , , ,,1801193, ,13464,0
1022,4,11A217,18,40410,2,1,0,3,-,1,3,2,4,2018-09-09, ,, , , ,, , , , ,,1800195, ,7338,0
1022,4,11A217,18,40410,2,1,0,1,-,1,1,1,37,1985-01-05,1,4,3,2,1,1,4,4,2,1,999999,1800195,1,7338,14775
1022,4,11A217,18,40410,2,1,0,4,-,1,3,1,5,2017-07-07,2,1,1,1, ,, , , , ,,1800195, ,7338,0
1022,4,11A217,18,40410,2,1,0,2,-,1,2,2,31,1991-08-11,1,4,3,2,1,1,4,4,2,1,999999,1800195, ,7338,0
1022,4,11A217,18,40410,3,1,0,3,-,1,3,2,2,2020-09-14, ,, , , ,, , , , ,,1800195, ,7338,0
1022,4,11A217,18,40410,3,1,0,1,-,1,1,1,38,1984-08-12,1,9,2,2,5,1,1,5,3,2,5500,1800195, ,7338,0
1022,4,11A217,18,40410,3,1,0,5,-,1,3,1,0,2022-08-24, ,, , , ,, , , , ,,1800195, ,7338,0
1022,4,11A217,18,40410,1,1,0,2,-,1,2,2,70,1952-01-19,1,2,6,2,5,7, , , , ,,1800195,1,7338,14775
1022,4,11A217,18,40410,3,1,0,4,-,1,3,1,2,2020-09-14, ,, , , ,, , , , ,,1800195, ,7338,0
1022,4,11A217,18,40410,3,1,0,2,-,1,2,2,36,1986-04-22,1,9,2,2,5,1,1,5,3,2,9500,1800195,1,7338,14775
1022,4,11A217,18,40410,4,1,0,1,-,1,1,1,34,1988-08-21,1,3,3,2,1,1,5,6,2,1,1600,1800195,1,7338,14775
1022,4,11A217,18,40410,4,1,0,2,-,1,2,2,27,1994-11-12,1,4,3,2,1,1,4,4,2,1,999999,1800195, ,7338,0
1022,4,11A217,18,40410,1,1,0,1,-,1,1,1,70,1952-01-05,1,2,6,2,5,1,1,5,2,1,999999,1800195, ,7338,0
1022,4,13A217,18,40411,3,1,0,1,-,1,1,2,51,1971-06-17,1,7,5,2,4,1,1,5,3,2,7300,1800921,1,9333,18952
1022,4,13A217,18,40411,3,1,0,2,-,1,3,1,20,2001-10-12,1,7,2,1,6,6, , , , ,,1800921, ,9333,0
1022,4,13A217,18,40411,3,1,0,3,-,1,3,1,16,2006-02-15,1,4,1,1,6,6, , , , ,,1800921, ,9333,0
1022,4,13A217,18,40411,2,1,0,2,-,1,2,2,66,1956-06-27,1,2,6,2,5,7, , , , ,,1800921,1,9333,18952
1022,4,13A217,18,40411,2,1,0,1,-,1,1,1,63,1959-05-15,2,0, ,2,5,8, , , , ,,1800921, ,9333,0
1022,4,13A217,18,40411,4,1,0,2,-,1,2,2,32,1990-05-21,1,2,6,2,1,7, , , , ,,1800921,1,9333,18952
1022,4,13A217,18,40411,4,1,0,1,-,1,1,1,42,1980-01-20,1,3,3,2,1,1,4,4,3,1,2000,1800921, ,9333,0
1022,4,13A217,18,40411,4,1,0,4,-,1,3,2,1,2021-05-26, ,, , , ,, , , , ,,1800921, ,9333,0
1022,4,13A217,18,40411,4,1,0,3,-,1,3,2,6,2016-06-15,2,1,2,1, ,, , , , ,,1800921, ,9333,0
1022,4,13A217,18,40411,1,1,0,2,-,1,7,1,26,1996-06-16,1,3,3,2,2,1,5,5,3,1,2200,1800921, ,9333,0
1022,4,13A217,18,40411,1,1,0,1,-,1,1,1,30,1992-10-07,1,2,6,2,2,1,5,5,3,1,2000,1800921,1,9333,18952
1022,8,12A203,18,40419,4,1,0,1,-,1,1,1,53,1969-06-15,1,2,3,2,5,1,6,1,3,1,1500,1801173, ,6341,0
1022,8,12A203,18,40419,4,1,0,2,-,1,2,2,54,1968-08-01,1,3,3,2,5,7, , , , ,,1801173,1,6341,19321
1022,8,12A203,18,40419,3,1,0,1,-,1,1,1,77,1944-12-09,2,0, ,2,5,8, , , , ,,1801173, ,6341,0
1022,8,12A203,18,40419,3,1,0,2,-,1,2,2,77,1944-12-31,2,0, ,2,5,1,4,4,2,1,200,1801173,1,6341,12880
1022,8,12A203,18,40419,2,1,0,3,-,1,3,1,26,1996-06-15,1,7,4,2,6,3,1,5,6,5,,1801173, ,6341,0
1022,8,12A203,18,40419,4,1,0,3,-,1,3,1,23,1999-05-22,1,4,3,2,6,1,5,5,3,2,2800,1801173, ,6341,0
1022,8,12A203,18,40419,2,1,0,2,-,1,2,2,63,1959-08-13,1,7,5,2,5,8, , , , ,,1801173, ,6341,0
1022,8,12A203,18,40419,1,1,2,1,-,1,1,1,39,1983-06-30,2,0, ,2,2,1,6,1,3,1,1800,1801173,1,6341,6440
1022,8,12A203,18,40419,2,1,0,1,-,1,1,1,68,1953-12-15,1,4,3,2,5,8, , , , ,,1801173,1,6341,19321
1022,7,12A204,19,40007,2,1,0,3,-,1,3,2,22,2000-08-11,1,4,3,2,5,1,5,5,3,1,1800,1906736, ,7747,0
1022,5,12A204,19,40007,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1906736, ,0,0
1022,7,12A204,19,40007,2,1,0,1,-,1,1,1,66,1956-08-11,1,2,6,2,5,1,5,5,2,1,1800,1906736, ,7747,0
1022,7,12A204,19,40007,2,1,0,2,-,1,2,2,65,1957-08-11,1,5,6,2,5,1,5,5,3,2,3500,1906736,1,7747,31469
1022,7,12A204,19,40007,2,1,0,5,-,1,5,2,8,2014-01-01,1,2,1,1, ,, , , , ,,1906736, ,7747,0
1022,7,12A204,19,40007,2,1,0,6,-,1,5,1,5,2017-07-17,2,1,2,1, ,, , , , ,,1906736, ,7747,0
1022,7,12A204,19,40007,3,1,0,1,-,1,1,2,52,1970-05-11,1,7,6,2,3,1,5,5,3,2,4550,1906736,1,7747,23602
1022,7,12A204,19,40007,3,1,0,2,-,1,6,2,55,1967-07-22,1,7,5,2,2,1,4,4,3,1,999999,1906736, ,7747,0
1022,7,12A204,19,40007,3,1,0,3,-,1,7,2,25,1997-04-17,1,7,5,2,6,1,1,2,3,2,999999,1906736, ,7747,0
1022,7,12A204,19,40007,4,1,0,1,-,1,1,1,59,1963-09-18,1,7,2,2,5,1,7,2,2,1,999999,1906736,1,7747,23602
1022,7,12A204,19,40007,4,1,0,3,-,1,3,1,25,1997-06-06,1,6,2,2,6,1,1,5,3,1,999999,1906736, ,7747,0
1022,7,12A204,19,40007,4,1,0,2,-,1,2,2,57,1964-12-10,1,7,5,2,5,8, , , , ,,1906736, ,7747,0
1022,7,12A204,19,40007,1,1,0,2,-,1,2,1,33,1989-07-17,1,7,5,2,1,1,1,5,3,2,999999,1906736, ,7747,0
1022,7,12A204,19,40007,1,1,0,1,-,1,1,2,32,1990-02-06,1,7,5,2,1,1,1,5,3,2,999999,1906736,1,7747,15735
1022,7,12A204,19,40007,2,1,0,4,-,1,3,1,31,1991-04-24,1,4,3,2,6,1,4,4,3,1,1500,1906736, ,7747,0
1022,3,12A218,19,40041,4,1,0,1,-,1,1,1,49,1973-10-07,1,3,3,2,5,1,7,2,3,1,999999,1902406,1,8016,24423
1022,3,12A218,19,40041,1,1,0,1,-,1,1,2,56,1966-01-10,1,6,2,2,5,1,4,4,3,1,1500,1902406,1,8016,8141
1022,3,12A218,19,40041,4,1,0,3,-,1,3,2,27,1995-06-14,1,3,3,2,6,1,4,4,5,1,999999,1902406, ,8016,0
1022,3,12A218,19,40041,4,1,0,2,-,1,2,2,47,1974-12-12,1,3,3,2,5,7, , , , ,,1902406, ,8016,0
1022,3,12A218,19,40041,2,1,0,1,-,1,1,1,50,1971-10-16,1,2,6,2,6,1,7,5,3,1,999999,1902406, ,8016,0
1022,3,12A218,19,40041,3,1,0,2,-,1,3,1,31,1991-08-01,1,7,6,2,6,1,1,5,3,2,999999,1902406, ,8016,0
1022,3,12A218,19,40041,3,1,0,1,-,1,1,2,56,1966-03-20,1,6,1,2,5,7, , , , ,,1902406, ,8016,0
1022,3,12A218,19,40041,2,1,0,2,-,1,2,2,35,1986-11-24,1,7,4,2,6,1,3,4,3,1,1500,1902406,1,8016,16282
1022,3,12A218,19,40041,3,1,0,3,-,1,3,1,25,1997-09-21,1,7,5,2,6,1,1,5,3,2,3600,1902406,1,8016,24423
1022,3,13A218,19,40043,3,1,0,1,-,1,1,1,48,1974-04-06,1,7,5,2,5,1,4,4,2,1,999999,1903869, ,10832,0
1022,3,13A218,19,40043,3,1,0,2,-,1,2,2,46,1976-07-03,1,6,1,2,5,1,4,4,3,2,999999,1903869,1,10832,32992
1022,3,13A218,19,40043,3,1,0,3,-,1,3,1,20,2002-01-04,1,7,2,1,6,6, , , , ,,1903869, ,10832,0
1022,3,13A218,19,40043,2,1,0,3,-,1,8,1,98,    -  -,1,7,3,2,6,1,1,4,3,2,999999,1903869, ,10832,0
1022,3,13A218,19,40043,2,1,0,2,-,1,8,1,98,    -  -,1,7,5,2,6,1,1,4,3,2,999999,1903869, ,10832,0
1022,3,13A218,19,40043,2,1,0,1,-,1,1,1,30,1992-08-14,1,7,5,2,6,1,1,4,3,2,25000,1903869,1,10832,32992
1022,3,13A218,19,40043,1,1,0,5,-,1,3,1,4,2017-11-24, ,, , , ,, , , , ,,1903869, ,10832,0
1022,3,13A218,19,40043,1,1,0,1,-,1,1,1,42,1979-10-23,1,7,3,2,5,1,1,5,3,2,40000,1903869,1,10832,21995
1022,3,13A218,19,40043,1,1,0,4,-,1,3,1,6,2015-11-25,1,1,3,1, ,, , , , ,,1903869, ,10832,0
1022,3,13A218,19,40043,1,1,0,2,-,1,2,2,41,1981-01-23,1,7,2,2,5,7, , , , ,,1903869, ,10832,0
1022,3,13A218,19,40043,1,1,0,3,-,1,3,2,10,2011-11-07,1,2,4,1, ,, , , , ,,1903869, ,10832,0
1022,3,13A218,19,40043,4,1,0,2,-,1,2,2,70,1952-09-12,1,6,3,2,5,7, , , , ,,1903869,1,10832,21995
1022,3,13A218,19,40043,4,1,0,1,-,1,1,1,71,1951-08-05,1,4,2,2,5,8, , , , ,,1903869, ,10832,0
1022,3,11A218,19,40045,4,1,0,1,-,1,1,1,38,1984-01-27,1,2,6,2,5,1,1,6,3,1,2500,1909789, ,11478,0
1022,2,11A218,19,40045,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1909789, ,0,0
1022,2,11A218,19,40045,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1909789, ,0,0
1022,3,11A218,19,40045,4,1,0,2,-,1,2,2,37,1985-01-04,1,4,3,2,5,1,3,4,3,1,1500,1909789,1,11478,23110
1022,3,11A218,19,40045,3,1,0,2,-,1,2,2,38,1983-11-08,1,6,3,2,1,1,3,5,3,1,2500,1909789,1,11478,23110
1022,3,11A218,19,40045,1,1,0,2,-,1,3,2,18,2004-03-28,1,4,3,2,6,7, , , , ,,1909789, ,11478,0
1022,3,11A218,19,40045,3,1,0,1,-,1,1,1,42,1979-11-05,1,6,2,2,1,1,5,5,5,1,2200,1909789, ,11478,0
1022,3,11A218,19,40045,1,1,0,1,-,1,1,1,48,1974-09-25,1,7,5,2,4,1,3,5,3,2,10500,1909789,1,11478,23110
1022,7,11A204,19,40048,1,1,0,1,-,1,1,2,68,1954-07-14,1,2,6,2,4,1,4,4,2,1,999999,1901686,1,7799,7851
1022,6,11A204,19,40048,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1901686, ,0,0
1022,3,11A204,19,40048,1,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1901686, ,0,0
1022,3,11A204,19,40048,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1901686, ,0,0
1022,6,11A204,19,40048,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1901686, ,0,0
1022,6,11A204,19,40048,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1901686, ,0,0
1022,7,11A204,19,40048,2,1,0,1,-,1,1,2,78,1944-03-02,1,2,6,2,4,8, , , , ,,1901686,1,7799,7851
1022,7,12A204,19,40050,2,1,0,3,-,1,3,1,12,2010-09-08,1,2,5,1,6,6, , , , ,,1903443, ,7497,0
1022,7,12A204,19,40050,2,1,0,2,-,1,2,2,47,1975-01-06,1,7,4,2,1,1,1,5,3,2,6200,1903443,1,7497,15227
1022,5,12A204,19,40050,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1903443, ,0,0
1022,7,12A204,19,40050,3,1,0,1,-,1,1,2,74,1948-02-17,1,2,6,2,4,1,4,4,2,1,300,1903443,1,7497,7614
1022,7,12A204,19,40050,4,1,0,6,-,1,3,1,30,1991-11-18,1,3,3,2,6,1,4,4,2,1,999999,1903443, ,7497,0
1022,7,12A204,19,40050,4,1,0,3,-,1,5,1,29,1993-07-25,1,4,1,2,5,1,4,4,2,1,999999,1903443, ,7497,0
1022,7,12A204,19,40050,4,1,0,2,-,1,3,2,33,1989-07-25,1,4,2,2,5,1,4,4,2,1,2000,1903443,1,7497,30454
1022,7,12A204,19,40050,2,1,0,1,-,1,1,1,46,1976-02-11,1,3,3,2,1,1,7,2,3,1,2500,1903443, ,7497,0
1022,7,12A204,19,40050,4,1,0,4,-,1,5,1,12,2009-11-25,1,2,6,1,6,6, , , , ,,1903443, ,7497,0
1022,7,12A204,19,40050,4,1,0,1,-,1,1,2,60,1962-09-26,1,3,3,2,2,1,4,4,2,1,600,1903443, ,7497,0
1022,7,12A204,19,40050,4,1,0,5,-,1,5,1,5,2017-01-10,2,1,1,1, ,, , , , ,,1903443, ,7497,0
1022,7,12A204,19,40053,1,1,0,2,-,1,3,1,27,1995-03-10,1,3,2,2,6,1,4,4,2,1,1400,1907109,1,7571,15377
1022,7,12A204,19,40053,1,1,0,1,-,1,1,2,51,1970-12-12,1,3,2,2,6,1,5,5,3,1,999999,1907109, ,7571,0
1022,7,12A204,19,40053,3,1,0,1,-,1,1,2,77,1945-05-19,1,2,6,2,4,7, , , , ,,1907109, ,7571,0
1022,7,12A204,19,40053,4,1,1,1,-,1,1,2,67,1955-05-05,1,3,3,2,4,7, , , , ,,1907109,1,7571,7689
1022,5,12A204,19,40053,4,1,1,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907109, ,0,0
1022,7,12A204,19,40053,3,1,0,2,-,1,5,2,23,1999-08-13,1,6,3,2,6,1,5,5,3,1,999999,1907109,1,7571,15377
1022,3,11A218,19,40085,2,1,0,2,-,1,3,1,37,1985-02-26,1,3,3,2,2,1,5,2,3,1,999999,1901749, ,6670,0
1022,3,11A218,19,40085,2,1,0,1,-,1,1,2,59,1963-03-11,1,3,3,2,4,7, , , , ,,1901749,1,6670,13429
1022,3,11A218,19,40085,1,1,0,1,-,1,1,1,76,1945-10-31,1,2,2,2,1,1,5,5,2,1,999999,1901749, ,6670,0
1022,3,11A218,19,40085,1,1,0,3,-,1,3,2,46,1976-05-19,1,3,3,2,6,1,4,4,3,1,999999,1901749, ,6670,0
1022,3,11A218,19,40085,3,1,0,3,-,1,3,1,32,1990-05-29,1,7,4,2,6,1,5,4,3,2,999999,1901749, ,6670,0
1022,3,11A218,19,40085,3,1,0,2,-,1,2,2,66,1956-08-24,1,2,3,2,5,7, , , , ,,1901749, ,6670,0
1022,3,11A218,19,40085,3,1,0,1,-,1,1,1,67,1954-12-29,1,3,3,2,5,8, , , , ,,1901749,1,6670,20143
1022,3,11A218,19,40085,4,1,0,1,-,1,1,1,32,1989-10-24,1,4,1,2,1,1,7,3,2,1,1500,1901749, ,6670,0
1022,3,11A218,19,40085,4,1,0,2,-,1,2,2,41,1981-01-25,1,3,3,2,1,1,7,2,3,1,1200,1901749,1,6670,13429
1022,3,11A218,19,40085,4,1,0,3,-,1,3,1,10,2012-09-20,1,2,4,1, ,, , , , ,,1901749, ,6670,0
1022,3,11A218,19,40085,4,1,0,4,-,1,3,2,6,2016-08-09,2,1,2,1, ,, , , , ,,1901749, ,6670,0
1022,3,11A218,19,40085,1,1,0,2,-,1,2,2,68,1954-07-26,1,2,2,2,1,8, , , , ,,1901749,1,6670,20143
1022,3,12A218,19,40093,3,1,0,4,-,1,3,1,2,2020-03-19, ,, , , ,, , , , ,,1910897, ,7811,0
1022,3,12A218,19,40093,2,1,0,1,-,1,1,2,86,1936-04-21,1,3,3,2,4,7, , , , ,,1910897,1,7811,7932
1022,3,12A218,19,40093,3,1,0,1,-,1,1,1,34,1988-07-27,1,2,6,2,5,1,7,5,3,1,999999,1910897, ,7811,0
1022,3,12A218,19,40093,3,1,0,5,-,1,3,2,8,2013-12-27,1,2,3,1, ,, , , , ,,1910897, ,7811,0
1022,3,12A218,19,40093,4,1,0,6,-,1,5,2,20,2002-06-30,1,3,3,2,5,7, , , , ,,1910897, ,7811,0
1022,3,12A218,19,40093,4,1,0,4,-,1,3,2,13,2008-11-12,1,3,2,1,6,6, , , , ,,1910897, ,7811,0
1022,3,12A218,19,40093,4,1,0,5,-,1,3,2,10,2012-09-29,1,2,3,1, ,, , , , ,,1910897, ,7811,0
1022,3,12A218,19,40093,4,1,0,3,-,1,3,1,25,1997-04-06,1,4,2,2,5,1,7,5,3,1,2800,1910897,1,7811,31730
1022,3,12A218,19,40093,4,1,0,1,-,1,1,1,50,1971-12-23,1,4,2,2,5,1,7,3,3,1,999999,1910897, ,7811,0
1022,3,12A218,19,40093,4,1,0,2,-,1,2,2,48,1974-08-17,1,4,2,2,5,7, , , , ,,1910897, ,7811,0
1022,3,12A218,19,40093,3,1,0,2,-,1,2,2,32,1990-05-12,1,3,3,2,5,7, , , , ,,1910897,1,7811,15865
1022,3,12A218,19,40093,1,1,0,2,-,1,2,2,51,1970-11-25,1,6,3,2,5,8, , , , ,,1910897,1,7811,23797
1022,3,12A218,19,40093,1,1,0,1,-,1,1,1,55,1967-04-25,1,3,3,2,5,1,4,4,2,1,999999,1910897, ,7811,0
1022,3,12A218,19,40093,1,1,0,3,-,1,3,2,31,1991-03-15,1,7,4,2,6,1,3,7,3,2,999999,1910897, ,7811,0
1022,3,12A218,19,40093,3,1,0,3,-,1,3,1,13,2009-06-19,1,3,1,1,6,6, , , , ,,1910897, ,7811,0
1022,7,11A204,19,40098,1,1,0,2,-,1,2,2,54,1968-08-09,1,6,3,2,5,7, , , , ,,1903588,1,7678,23189
1022,7,11A204,19,40098,1,1,0,1,-,1,1,1,54,1968-06-16,1,4,1,2,5,1,7,2,3,1,2200,1903588, ,7678,0
1022,7,11A204,19,40098,3,1,1,3,-,1,3,2,5,2017-02-24,2,1,2,1, ,, , , , ,,1903588, ,7678,0
1022,7,11A204,19,40098,3,1,1,1,-,1,1,1,29,1993-01-27,1,4,3,2,5,1,5,2,3,1,999999,1903588, ,7678,0
1022,7,11A204,19,40098,4,1,0,4,-,1,7,1,20,2002-08-29,1,3,3,2,6,1,5,5,3,1,1200,1903588,1,7678,23189
1022,7,11A204,19,40098,4,1,0,3,-,1,7,1,22,2000-02-27,2,2,6,2,6,9, , , , ,,1903588, ,7678,0
1022,7,11A204,19,40098,4,1,0,1,-,1,1,1,57,1965-03-23,1,3,3,2,6,1,5,5,3,1,999999,1903588, ,7678,0
1022,5,11A204,19,40098,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1903588, ,0,0
1022,7,11A204,19,40098,1,1,0,3,-,1,3,1,26,1996-01-11,1,2,6,2,6,9, , , , ,,1903588, ,7678,0
1022,7,11A204,19,40098,3,1,1,4,-,1,3,1,2,2020-03-14, ,, , , ,, , , , ,,1903588, ,7678,0
1022,7,11A204,19,40098,3,1,1,2,-,1,2,2,27,1995-04-03,1,3,3,2,5,7, , , , ,,1903588,1,7678,15459
1022,7,13A204,19,40146,1,1,0,1,-,1,1,1,40,1982-04-22,1,7,6,2,5,1,1,5,2,1,999999,1906999,1,9749,19796
1022,7,13A204,19,40146,1,1,0,2,-,1,2,2,39,1983-01-08,1,7,6,2,5,1,1,5,2,1,999999,1906999, ,9749,0
1022,7,13A204,19,40146,2,1,0,1,-,1,1,2,33,1989-08-13,1,8,2,2,6,1,1,5,2,1,999999,1906999,1,9749,19796
1022,7,13A204,19,40146,2,1,0,2,-,1,8,2,27,1995-05-12,1,7,4,2,6,1,3,5,3,1,999999,1906999, ,9749,0
1022,7,13A204,19,40146,3,1,0,3,-,1,3,1,5,2017-06-30,2,1,1,1, ,, , , , ,,1906999, ,9749,0
1022,7,13A204,19,40146,3,1,0,2,-,1,2,2,39,1983-06-30,1,7,4,2,5,1,1,5,3,2,999999,1906999,1,9749,19796
1022,7,13A204,19,40146,3,1,0,1,-,1,1,1,42,1980-06-30,1,8,2,2,5,1,1,5,3,2,999999,1906999, ,9749,0
1022,5,13A204,19,40146,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1906999, ,0,0
1022,7,13A204,19,40146,1,1,0,3,-,1,3,2,4,2018-01-11, ,, , , ,, , , , ,,1906999, ,9749,0
1022,7,13A204,19,40191,1,1,0,5,-,1,3,1,8,2014-04-12,1,2,1,1, ,, , , , ,,1900737, ,10185,0
1022,7,13A204,19,40191,1,1,0,3,-,1,3,2,17,2005-04-21,1,4,1,1,6,6, , , , ,,1900737, ,10185,0
1022,7,13A204,19,40191,1,1,0,4,-,1,3,2,13,2009-01-09,1,2,6,1,6,6, , , , ,,1900737, ,10185,0
1022,7,13A204,19,40191,1,1,0,2,-,1,2,2,46,1975-10-05,1,6,3,2,5,7, , , , ,,1900737, ,10185,0
1022,7,13A204,19,40191,2,1,2,1,-,1,1,1,34,1988-10-03,1,7,4,2,6,1,1,5,2,1,3000,1900737,1,10185,10341
1022,7,13A204,19,40191,4,1,0,1,-,1,1,1,39,1983-08-10,1,6,3,2,5,1,5,5,2,1,5000,1900737,1,10185,20681
1022,7,13A204,19,40191,4,1,0,2,-,1,2,2,37,1985-03-03,1,6,3,2,5,7, , , , ,,1900737, ,10185,0
1022,7,13A204,19,40191,4,1,0,4,-,1,3,1,9,2012-11-19,1,2,3,1, ,, , , , ,,1900737, ,10185,0
1022,7,13A204,19,40191,1,1,0,1,-,1,1,1,48,1974-06-20,1,7,4,2,5,1,2,2,1,2,35000,1900737,1,10185,20681
1022,7,13A204,19,40191,4,1,0,3,-,1,3,2,13,2009-02-12,1,2,6,1,6,6, , , , ,,1900737, ,10185,0
1022,3,12A218,19,40224,4,1,0,3,-,1,3,1,32,1990-06-30,1,3,3,2,6,1,4,4,3,2,999999,1901850, ,8177,0
1022,3,12A218,19,40224,1,1,0,5,-,1,5,2,25,1997-08-06,1,4,1,2,2,4, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40224,1,1,0,7,-,1,4,1,4,2018-05-18, ,, , , ,, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40224,1,1,0,4,-,1,5,1,52,1970-03-07,1,6,3,2,5,1,5,6,3,1,1500,1901850,1,8177,41524
1022,3,12A218,19,40224,1,1,0,6,-,1,5,2,6,2016-09-28,1,1,2,1, ,, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40224,1,1,0,2,-,1,3,1,48,1974-01-27,1,7,4,2,6,1,5,2,3,1,999999,1901850, ,8177,0
1022,3,12A218,19,40224,1,1,0,3,-,1,3,2,53,1969-01-13,1,6,3,2,5,7, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40224,2,1,0,1,-,1,1,1,30,1991-11-24,1,7,6,2,5,1,2,7,3,1,2000,1901850,1,8177,16610
1022,3,12A218,19,40224,2,1,0,2,-,1,2,2,31,1991-10-03,1,4,3,2,5,7, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40224,4,1,0,2,-,1,2,1,68,1953-10-26,1,2,3,2,1,9, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40224,4,1,0,1,-,1,1,2,61,1961-01-10,1,2,4,2,1,1,5,5,3,1,1400,1901850,1,8177,33219
1022,3,12A218,19,40224,4,1,0,4,-,1,5,2,16,2006-05-15,1,4,1,1,6,6, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40224,4,1,0,5,-,1,3,1,38,1984-06-30,1,2,3,2,6,1,5,5,3,2,999999,1901850, ,8177,0
1022,3,12A218,19,40224,3,1,0,1,-,1,1,1,70,1952-02-01,1,2,6,2,4,8, , , , ,,1901850,1,8177,8305
1022,3,12A218,19,40224,1,1,0,1,-,1,1,2,82,1940-05-08,1,6,4,2,4,7, , , , ,,1901850, ,8177,0
1022,3,12A218,19,40230,3,1,0,2,-,1,2,2,39,1983-09-04,1,4,2,2,1,1,7,4,2,1,999999,1908948,1,8187,16629
1022,3,12A218,19,40230,3,1,0,3,-,1,3,2,12,2010-07-21,1,2,6,1,6,6, , , , ,,1908948, ,8187,0
1022,3,12A218,19,40230,1,1,0,1,-,1,1,1,38,1984-09-08,1,7,5,2,3,1,1,5,3,2,999999,1908948,1,8187,8314
1022,3,12A218,19,40230,3,1,0,1,-,1,1,1,42,1980-02-28,1,7,5,2,1,1,7,4,2,1,999999,1908948, ,8187,0
1022,3,12A218,19,40230,2,1,0,3,-,1,3,1,7,2014-10-09,1,2,2,1, ,, , , , ,,1908948, ,8187,0
