per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,2,11B213,19,40140,2,1,0,1,-,1,1,1,52,1970-02-05,1,3,3,2,4,1,7,2,3,1,999999,1901898, ,8172,0
1222,2,11B213,19,40140,2,1,0,3,-,1,5,1,6,2016-11-19,2,0, ,1, ,, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,2,1,0,4,-,1,5,1,0,2022-01-05, ,, , , ,, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,2,1,0,2,-,1,3,2,24,1998-03-23,1,3,3,2,6,7, , , , ,,1901898,1,8172,16465
1222,2,11B213,19,40140,1,1,0,1,-,1,1,1,58,1964-02-25,1,2,6,2,5,1,7,3,3,1,999999,1901898, ,8172,0
1222,2,11B213,19,40140,1,1,0,4,-,1,3,2,7,2015-04-03,1,2,1,1, ,, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,1,1,0,3,-,1,3,2,28,1994-04-28,1,7,3,2,6,1,3,5,3,2,12000,1901898,1,8172,24698
1222,2,11B213,19,40140,1,1,0,2,-,1,2,2,64,1958-08-28,1,2,6,2,5,7, , , , ,,1901898, ,8172,0
1222,2,11B213,19,40140,4,1,0,2,-,1,2,2,68,1953-12-23,1,2,3,2,5,7, , , , ,,1901898, ,8172,0
1222,5,12A208,19,40148,4,1,0,1,-,1,1,1,57,1965-03-05,1,3,3,2,6,1,5,5,3,1,1000,1910962,1,10235,10446
1222,5,12A208,19,40148,3,1,0,2,-,1,2,2,50,1972-11-05,1,7,5,2,5,1,1,5,3,2,20000,1910962, ,10235,0
1222,5,12A208,19,40148,3,1,0,3,-,1,3,1,15,2007-02-16,1,3,2,1,6,6, , , , ,,1910962, ,10235,0
1222,5,12A208,19,40148,2,1,0,1,-,1,1,1,33,1989-07-12,1,7,5,1,6,1,4,4,1,3,100000,1910962,1,10235,10446
1222,5,12A208,19,40148,1,1,0,2,-,1,2,2,47,1975-12-15,1,6,3,2,1,7, , , , ,,1910962, ,10235,0
1222,5,12A208,19,40148,1,1,0,4,-,1,3,2,24,1998-11-03,1,7,4,2,6,1,1,5,3,1,999999,1910962, ,10235,0
1222,5,12A208,19,40148,1,1,0,1,-,1,1,1,58,1964-07-28,1,7,4,2,1,1,4,4,3,2,8000,1910962,1,10235,41784
1222,5,12A208,19,40148,1,1,0,3,-,1,3,1,27,1995-01-13,1,7,5,2,6,1,1,5,3,1,3500,1910962, ,10235,0
1222,5,12A208,19,40148,3,1,0,1,-,1,1,1,50,1972-06-10,1,8,4,2,5,1,1,2,3,2,30000,1910962,1,10235,20892
1222,5,12A208,19,40148,3,1,0,4,-,1,3,2,12,2010-09-22,1,2,5,1,6,6, , , , ,,1910962, ,10235,0
1222,2,13B213,19,40187,2,1,0,1,-,1,1,2,31,1990-12-14,1,7,5,2,6,1,1,5,3,1,2500,1900680,1,10259,21171
1222,2,13B213,19,40187,2,1,0,2,-,3,2,1,33,1989-06-24,1,7,5,2,1,4, , , , ,,1900680, ,10259,0
1222,2,12B213,19,40188,3,1,0,1,-,1,1,1,51,1971-12-08,1,3,2,2,5,1,5,5,3,2,999999,1902825,1,7423,22729
1222,2,12B213,19,40188,3,1,0,3,-,1,3,1,23,1999-06-30,1,4,3,2,6,1,4,4,3,1,2000,1902825, ,7423,0
1222,2,12B213,19,40188,3,1,0,2,-,1,2,2,46,1976-11-07,1,3,3,2,5,1,5,5,3,2,999999,1902825, ,7423,0
1222,2,11B213,19,40192,1,1,0,1,-,1,1,1,29,1993-06-16,1,3,3,2,1,1,5,3,3,1,1400,1904319,1,7192,14489
1222,2,11B213,19,40192,1,1,0,2,-,1,2,2,25,1997-06-21,1,4,2,2,1,7, , , , ,,1904319, ,7192,0
1222,2,11B213,19,40192,2,1,0,1,-,1,1,1,49,1973-05-16,1,3,3,2,5,1,5,5,3,2,2500,1904319, ,7192,0
1222,2,11B213,19,40192,4,1,0,3,-,1,3,1,17,2005-07-12,1,3,3,1,6,6, , , , ,,1904319, ,7192,0
1222,2,11B213,19,40192,4,1,0,1,-,1,1,1,47,1975-02-18,1,3,3,2,5,1,5,6,3,1,2500,1904319, ,7192,0
1222,2,11B213,19,40192,4,1,0,2,-,1,2,2,55,1967-09-08,1,7,4,2,5,7, , , , ,,1904319,1,7192,14489
1222,2,11B213,19,40192,3,1,0,2,-,1,6,1,56,1966-06-30,1,4,2,2,6,1,9,9,3,1,999999,1904319,1,7192,14489
1222,2,11B213,19,40192,2,1,0,4,-,1,3,1,13,2009-11-03,1,3,1,1,6,6, , , , ,,1904319, ,7192,0
1222,2,11B213,19,40192,2,1,0,3,-,1,3,1,18,2004-11-03,1,6,2,2,6,1,4,4,3,1,999999,1904319, ,7192,0
1222,2,11B213,19,40192,2,1,0,2,-,1,2,2,43,1979-08-30,1,3,3,2,5,7, , , , ,,1904319,1,7192,21734
1222,2,11B213,19,40192,1,1,0,3,-,1,3,1,4,2018-04-23, ,, , , ,, , , , ,,1904319, ,7192,0
1222,2,11B213,19,40192,3,1,0,1,-,1,1,1,51,1971-10-30,1,7,4,2,6,1,3,5,3,2,9000,1904319, ,7192,0
1222,2,11B213,19,40192,2,1,0,5,-,1,3,1,11,2011-11-03,1,2,4,1, ,, , , , ,,1904319, ,7192,0
1222,6,12A207,19,40198,1,1,0,1,-,1,1,2,26,1996-06-13,1,4,3,2,1,1,5,5,3,1,1500,1907822, ,7770,0
1222,6,12A207,19,40198,1,1,0,2,-,1,2,1,28,1994-01-07,1,4,1,2,1,1,7,3,2,1,1800,1907822,1,7770,15861
1222,6,12A207,19,40198,1,1,0,3,-,1,3,2,6,2016-03-17,2,1,2,1, ,, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,2,1,0,1,-,1,1,1,28,1994-03-04,1,3,3,2,5,1,5,5,3,1,2500,1907822,1,7770,15861
1222,6,12A207,19,40198,2,1,0,2,-,1,2,2,26,1996-01-28,1,7,2,1,5,6, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,2,1,0,3,-,1,3,1,8,2014-07-02,2,1,3,1, ,, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,3,1,0,1,-,1,1,1,35,1987-03-04,1,4,3,2,1,1,7,2,3,1,3500,1907822,1,7770,31721
1222,6,12A207,19,40198,3,1,0,3,-,1,3,1,19,2002-12-15,1,4,3,1,6,1,5,5,2,1,1000,1907822, ,7770,0
1222,6,12A207,19,40198,3,1,0,8,-,1,3,2,8,2014-11-23,1,2,1,1, ,, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,3,1,0,2,-,1,2,2,38,1984-09-26,1,4,3,2,1,1,5,5,2,1,1000,1907822, ,7770,0
1222,6,12A207,19,40198,3,1,0,5,-,1,3,1,17,2005-07-19,1,3,3,2,6,4, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,3,1,0,6,-,1,3,1,11,2011-04-30,1,2,4,1, ,, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,3,1,0,4,-,1,3,2,18,2004-06-23,1,4,2,1,6,6, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,3,1,0,7,-,1,3,2,10,2012-08-08,1,2,4,1, ,, , , , ,,1907822, ,7770,0
1222,6,12A207,19,40198,4,1,0,1,-,1,1,2,43,1979-06-01,1,4,3,2,2,1,4,4,3,1,999999,1907822,1,7770,23791
1222,6,12A207,19,40198,4,1,0,3,-,1,3,1,25,1997-08-12,1,2,6,2,6,1,4,4,3,1,999999,1907822, ,7770,0
1222,6,12A207,19,40198,4,1,0,4,-,1,3,1,24,1998-09-15,1,4,3,2,6,9, , , , ,,1907822, ,7770,0
1222,4,12A207,19,40198,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907822, ,0,0
1222,6,13A207,19,40199,1,1,0,1,-,1,1,2,72,1950-02-08,1,9,3,2,4,8, , , , ,,1907016,1,10983,11332
1222,5,13A207,19,40199,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907016, ,0,0
1222,5,13A207,19,40199,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907016, ,0,0
1222,6,13A207,19,40199,2,1,0,1,-,1,1,1,72,1950-06-02,1,7,5,2,5,8, , , , ,,1907016,1,10983,33997
1222,6,13A207,19,40199,2,1,0,3,-,1,3,1,41,1981-01-28,1,8,2,2,2,1,1,5,3,2,999999,1907016, ,10983,0
1222,6,13A207,19,40199,2,1,0,2,-,1,2,2,70,1952-06-17,1,7,5,2,5,1,1,5,3,2,999999,1907016, ,10983,0
1222,6,13A207,19,40199,4,1,0,5,-,1,3,1,13,2009-03-24,1,2,6,1,6,6, , , , ,,1907016, ,10983,0
1222,6,13A207,19,40199,3,1,0,1,-,1,1,1,62,1960-01-17,1,7,5,2,5,1,4,4,1,1,999999,1907016, ,10983,0
1222,6,13A207,19,40199,3,1,0,3,-,1,3,1,31,1991-08-24,1,7,5,2,6,1,1,5,3,1,999999,1907016, ,10983,0
1222,6,13A207,19,40199,4,1,0,1,-,1,1,1,50,1972-06-05,1,8,3,2,5,1,1,5,3,2,999999,1907016, ,10983,0
1222,6,13A207,19,40199,4,1,0,3,-,1,2,2,44,1978-02-27,1,7,5,2,5,7, , , , ,,1907016,1,10983,33997
1222,6,13A207,19,40199,4,1,0,4,-,1,3,2,16,2006-10-14,1,3,2,1,6,6, , , , ,,1907016, ,10983,0
1222,6,13A207,19,40199,4,1,0,2,-,1,4,2,71,1951-05-15,1,3,3,2,4,8, , , , ,,1907016, ,10983,0
1222,6,13A207,19,40199,3,1,0,2,-,1,2,2,59,1963-06-23,1,7,5,2,5,7, , , , ,,1907016,1,10983,33997
1222,5,11A207,19,40200,3,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,1902680, ,0,0
1222,6,11A207,19,40200,3,1,0,4,-,1,5,2,20,2002-06-30,1,2,6,2,1,7, , , , ,,1902680, ,7804,0
1222,6,11A207,19,40200,4,1,0,1,-,1,1,2,50,1972-06-22,1,4,3,2,3,1,4,4,3,1,1300,1902680, ,7804,0
1222,6,11A207,19,40200,4,1,0,3,-,1,3,1,20,2002-03-06,1,4,3,1,6,1,7,4,3,1,2000,1902680, ,7804,0
1222,6,11A207,19,40200,4,1,0,2,-,1,3,2,27,1995-12-10,1,7,5,2,6,1,1,3,3,1,3100,1902680,1,7804,23585
1222,3,11A207,19,40200,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1902680, ,0,0
1222,3,11A207,19,40200,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1902680, ,0,0
1222,6,11A207,19,40200,1,1,0,7,-,1,5,2,16,2006-07-18,1,3,3,2,6,7, , , , ,,1902680, ,7804,0
1222,6,11A207,19,40200,1,1,0,6,-,1,3,2,22,2000-03-25,1,3,3,2,1,7, , , , ,,1902680, ,7804,0
1222,6,11A207,19,40200,1,1,0,5,-,1,3,2,36,1986-11-10,1,3,3,2,3,1,7,2,3,1,1800,1902680, ,7804,0
1222,6,11A207,19,40200,1,1,0,8,-,1,5,1,23,1999-08-19,1,3,3,2,1,1,7,2,3,1,1700,1902680, ,7804,0
1222,6,11A207,19,40200,1,1,0,4,-,1,2,1,55,1967-11-13,1,4,2,2,1,1,3,5,3,1,2500,1902680,1,7804,39308
1222,6,11A207,19,40200,1,1,0,1,-,1,1,2,65,1957-06-03,1,2,6,2,4,1,4,4,2,1,800,1902680, ,7804,0
1222,6,11A207,19,40200,3,1,0,8,-,1,5,2,1,2021-04-09, ,, , , ,, , , , ,,1902680, ,7804,0
1222,6,11A207,19,40200,3,1,0,7,-,1,5,1,3,2019-08-06, ,, , , ,, , , , ,,1902680, ,7804,0
1222,6,11A207,19,40200,3,1,0,1,-,1,1,1,66,1956-05-02,1,2,6,2,4,8, , , , ,,1902680,1,7804,31447
1222,6,11A207,19,40200,3,1,0,3,-,1,5,1,18,2004-04-20,1,3,2,2,6,1,7,2,3,1,999999,1902680, ,7804,0
1222,6,11A207,19,40200,3,1,0,2,-,1,3,1,30,1992-11-01,1,2,6,2,2,1,5,5,2,1,999999,1902680, ,7804,0
1222,6,11A207,19,40200,3,1,0,6,-,1,5,1,6,2016-09-07,2,0, ,1, ,, , , , ,,1902680, ,7804,0
1222,8,11A205,19,40233,3,1,0,2,-,1,2,2,64,1958-02-17,1,2,6,2,1,1,4,4,2,1,700,1900224,1,8099,16317
1222,8,11A205,19,40233,3,1,0,1,-,1,1,1,57,1965-11-07,1,2,6,2,1,1,7,3,3,1,3800,1900224, ,8099,0
1222,8,11A205,19,40233,2,1,0,1,-,1,1,2,56,1966-02-05,1,2,6,2,3,1,5,5,3,1,1500,1900224,1,8099,8158
1222,8,11A205,19,40233,1,1,0,2,-,1,2,2,42,1980-11-20,1,3,3,2,5,7, , , , ,,1900224, ,8099,0
1222,8,11A205,19,40233,1,1,0,3,-,1,3,1,22,2000-08-25,1,4,3,2,6,1,1,2,3,1,1700,1900224, ,8099,0
1222,8,11A205,19,40233,4,1,0,5,-,1,5,1,12,2010-10-03,1,2,5,1,6,6, , , , ,,1900224, ,8099,0
1222,8,11A205,19,40233,1,1,0,1,-,1,1,1,50,1972-02-06,1,2,6,2,5,1,7,2,3,1,2000,1900224,1,8099,24475
1222,8,11A205,19,40233,4,1,0,1,-,1,1,1,75,1947-02-11,1,3,3,2,4,1,1,5,3,2,7000,1900224, ,8099,0
1222,8,11A205,19,40233,4,1,0,2,-,1,3,2,52,1970-04-19,1,3,3,2,6,7, , , , ,,1900224,1,8099,32633
1222,8,11A205,19,40233,4,1,0,4,-,1,5,2,30,1991-12-17,1,4,2,2,4,7, , , , ,,1900224, ,8099,0
1222,8,11A205,19,40233,4,1,0,6,-,1,5,2,3,2019-04-11, ,, , , ,, , , , ,,1900224, ,8099,0
1222,8,11A205,19,40233,1,1,0,4,-,1,3,1,16,2006-08-16,1,3,3,1,6,6, , , , ,,1900224, ,8099,0
1222,8,11A205,19,40233,4,1,0,3,-,1,5,2,34,1988-09-22,1,3,3,2,6,1,7,2,3,1,2100,1900224, ,8099,0
1222,8,12A205,19,40235,4,1,0,1,-,1,1,2,50,1972-04-10,1,6,3,2,6,1,2,5,3,2,12000,1909237,1,8366,8539
1222,8,12A205,19,40235,4,1,0,2,-,1,3,2,8,2014-08-01,1,2,1,1, ,, , , , ,,1909237, ,8366,0
1222,8,12A205,19,40235,3,1,0,5,-,1,3,1,14,2008-03-07,1,3,1,1,6,6, , , , ,,1909237, ,8366,0
1222,8,12A205,19,40235,3,1,0,3,-,1,4,2,84,1938-02-19,1,2,2,2,4,8, , , , ,,1909237,1,8366,34157
1222,8,12A205,19,40235,1,1,0,1,-,1,1,1,55,1967-03-09,1,3,3,2,4,1,7,2,3,1,3000,1909237,1,8366,8539
1222,8,12A205,19,40235,2,1,0,3,-,1,3,2,48,1974-06-26,1,3,3,2,6,1,4,4,3,1,2000,1909237, ,8366,0
1222,8,12A205,19,40235,2,1,0,1,-,1,1,2,76,1946-05-22,1,2,1,2,2,7, , , , ,,1909237,1,8366,17079
1222,4,12A205,19,40235,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1909237, ,0,0
1222,8,12A205,19,40235,3,1,0,1,-,1,1,1,49,1973-08-03,1,3,3,2,5,1,4,4,2,1,999999,1909237, ,8366,0
1222,8,12A205,19,40235,3,1,0,4,-,1,3,1,24,1998-07-21,1,3,3,2,6,1,4,4,2,1,999999,1909237, ,8366,0
1222,8,12A205,19,40235,3,1,0,2,-,1,2,2,46,1976-04-25,1,3,3,2,5,1,9,5,3,1,999999,1909237, ,8366,0
1222,1,11B214,19,40236,1,1,0,1,-,1,1,2,49,1973-08-14,1,3,3,2,3,1,4,4,3,1,1900,1905555, ,7123,0
1222,1,11B214,19,40236,1,1,0,2,-,1,3,1,25,1997-12-04,1,7,5,2,6,1,5,5,3,1,999999,1905555, ,7123,0
1222,1,11B214,19,40236,1,1,0,4,-,1,3,2,19,2003-08-06,1,4,2,2,6,7, , , , ,,1905555, ,7123,0
1222,1,11B214,19,40236,4,1,0,2,-,1,4,2,83,1939-05-21,1,2,4,2,4,7, , , , ,,1905555, ,7123,0
1222,1,11B214,19,40236,4,1,0,1,-,1,1,1,59,1963-09-10,1,3,2,2,6,1,7,3,2,1,2000,1905555,1,7123,14350
1222,1,11B214,19,40236,3,1,0,2,-,1,2,2,50,1972-10-21,1,2,6,2,5,7, , , , ,,1905555, ,7123,0
1222,1,11B214,19,40236,2,1,0,1,-,1,1,1,42,1980-11-20,1,3,3,2,3,1,7,4,3,1,2000,1905555,1,7123,7175
1222,1,11B214,19,40236,3,1,0,1,-,1,1,1,56,1966-11-15,1,3,3,2,5,1,5,5,3,1,999999,1905555, ,7123,0
1222,1,11B214,19,40236,3,1,0,3,-,1,3,2,36,1986-07-08,1,3,3,2,4,1,7,2,3,1,1800,1905555,1,7123,21525
1222,1,11B214,19,40236,3,1,0,4,-,1,3,1,14,2008-09-14,1,3,2,1,6,6, , , , ,,1905555, ,7123,0
1222,1,11B214,19,40236,3,1,0,5,-,1,5,2,12,2010-06-10,1,2,6,1,6,6, , , , ,,1905555, ,7123,0
1222,1,11B214,19,40236,1,1,0,3,-,1,3,2,20,2002-07-12,1,7,2,1,6,1,5,5,3,1,1200,1905555,1,7123,28701
1222,5,12A208,19,40241,4,1,0,3,-,1,3,2,13,2009-10-01,1,2,6,1,6,6, , , , ,,1900070, ,8474,0
1222,5,12A208,19,40241,3,1,0,1,-,1,1,1,43,1979-07-05,1,4,2,2,6,4, , , , ,,1900070,1,8474,8649
1222,5,12A208,19,40241,4,1,0,5,-,1,3,1,3,2019-03-19, ,, , , ,, , , , ,,1900070, ,8474,0
1222,5,12A208,19,40241,4,1,0,2,-,1,2,2,41,1981-02-23,1,7,5,2,5,7, , , , ,,1900070,1,8474,17298
1222,5,12A208,19,40241,4,1,0,4,-,1,3,2,13,2009-10-01,1,2,6,1,6,6, , , , ,,1900070, ,8474,0
1222,5,12A208,19,40241,4,1,0,1,-,1,1,1,44,1978-02-21,1,7,5,2,5,1,7,2,3,2,999999,1900070, ,8474,0
1222,5,12A208,19,40241,1,1,0,2,-,1,3,1,31,1991-06-09,1,7,5,2,6,1,1,5,3,1,3000,1900070, ,8474,0
1222,5,12A208,19,40241,1,1,0,3,-,1,3,2,28,1994-12-03,1,8,2,2,6,1,1,5,3,2,8000,1900070,1,8474,25947
1222,5,12A208,19,40241,1,1,0,1,-,1,1,1,64,1958-10-05,1,7,3,2,4,8, , , , ,,1900070, ,8474,0
1222,5,12A208,19,40241,2,1,0,2,-,1,2,2,55,1967-03-13,1,3,3,2,5,7, , , , ,,1900070,1,8474,17298
1222,5,12A208,19,40241,2,1,0,1,-,1,1,1,54,1968-11-25,1,2,6,2,5,1,5,5,3,1,2200,1900070, ,8474,0
1222,5,11A208,19,40245,1,1,0,4,-,1,3,2,32,1990-03-23,1,2,4,2,1,7, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,1,1,0,6,-,1,5,2,12,2009-12-18,1,2,6,1,6,6, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,3,1,0,2,-,1,2,2,67,1955-10-16,1,2,6,2,5,1,5,5,2,1,1200,1907429, ,6889,0
1222,5,11A208,19,40245,3,1,0,3,-,1,3,1,39,1983-07-02,1,3,3,2,5,1,7,2,3,1,2100,1907429,1,6889,27759
1222,5,11A208,19,40245,3,1,0,1,-,1,1,1,73,1949-03-04,1,2,6,2,5,7, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,3,1,0,6,-,1,5,1,16,2006-04-06,1,3,3,1,6,6, , , , ,,1907429, ,6889,0
1222,4,11A208,19,40245,3,1,0,8,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907429, ,0,0
1222,5,11A208,19,40245,3,1,0,5,-,1,5,1,17,2005-02-09,1,3,3,1,6,6, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,3,1,0,4,-,1,5,2,38,1984-08-16,1,3,3,2,5,1,5,5,2,1,1300,1907429, ,6889,0
1222,5,11A208,19,40245,3,1,0,7,-,1,5,2,8,2014-09-11,1,2,1,1, ,, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907429, ,0,0
1222,5,11A208,19,40245,4,1,0,1,-,1,1,1,48,1973-12-08,1,3,3,2,5,1,7,2,3,1,2500,1907429, ,6889,0
1222,5,11A208,19,40245,4,1,0,2,-,1,2,2,40,1982-06-15,1,3,3,2,5,7, , , , ,,1907429,1,6889,13880
1222,5,11A208,19,40245,4,1,0,5,-,1,3,2,3,2019-11-15, ,, , , ,, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,1,1,0,2,-,1,2,2,54,1968-03-15,1,2,3,2,5,7, , , , ,,1907429,1,6889,27759
1222,5,11A208,19,40245,1,1,0,7,-,1,5,2,6,2016-11-24,2,1,2,1, ,, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,1,1,0,5,-,1,5,1,48,1974-11-20,1,2,6,2,1,1,7,3,3,1,1800,1907429, ,6889,0
1222,5,11A208,19,40245,1,1,0,3,-,1,3,1,12,2010-06-12,1,2,4,1,6,6, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,1,1,0,1,-,1,1,1,60,1962-04-03,1,3,3,2,5,1,7,3,3,1,1800,1907429, ,6889,0
1222,5,11A208,19,40245,1,1,0,8,-,3,5,1,0,2022-06-22, ,, , , ,, , , , ,,1907429, ,6889,0
1222,5,11A208,19,40245,2,1,0,2,-,1,7,2,56,1966-02-06,1,3,1,2,6,1,4,4,2,1,1000,1907429,1,6889,13880
1222,5,11A208,19,40245,2,1,0,1,-,1,1,2,60,1962-01-09,1,4,1,2,6,1,5,5,2,1,2000,1907429, ,6889,0
1222,5,11A208,19,40245,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1907429, ,0,0
1222,5,11A208,19,40248,4,1,0,2,-,1,4,2,84,1938-04-10,2,0, ,2,4,7, , , , ,,1906902, ,8663,0
1222,5,11A208,19,40248,4,1,0,1,-,1,1,2,40,1982-03-16,1,3,3,2,6,1,3,5,3,2,6000,1906902,1,8663,26179
1222,5,11A208,19,40248,4,1,0,3,-,1,7,2,21,2001-12-03,1,3,3,2,6,10, , , , ,,1906902, ,8663,0
1222,5,11A208,19,40248,3,1,0,1,-,1,1,1,58,1964-09-21,1,3,2,2,5,1,5,5,3,1,999999,1906902, ,8663,0
1222,5,11A208,19,40248,3,1,0,3,-,1,3,1,31,1991-06-15,1,4,2,2,6,1,5,5,3,1,2000,1906902,1,8663,34906
1222,5,11A208,19,40248,3,1,0,2,-,1,2,2,57,1965-07-07,1,6,2,2,5,7, , , , ,,1906902, ,8663,0
1222,5,11A208,19,40248,3,1,0,4,-,1,3,1,26,1995-12-17,1,3,3,2,6,7, , , , ,,1906902, ,8663,0
1222,5,11A208,19,40248,2,1,0,4,-,1,3,1,11,2011-07-02,1,2,4,1, ,, , , , ,,1906902, ,8663,0
1222,5,11A208,19,40248,2,1,0,2,-,1,3,1,19,2003-02-03,1,4,2,2,6,1,5,5,3,1,200,1906902, ,8663,0
1222,5,11A208,19,40248,2,1,0,3,-,1,3,1,18,2004-07-23,1,4,1,2,6,10, , , , ,,1906902, ,8663,0
1222,5,11A208,19,40248,2,1,0,1,-,1,1,2,36,1986-03-21,1,3,3,2,3,7, , , , ,,1906902,1,8663,34906
1222,5,11A208,19,40248,1,1,1,1,-,1,1,1,38,1983-12-25,1,4,3,2,5,1,3,7,3,2,6300,1906902,1,8663,8726
1222,5,11A208,19,40248,2,1,0,5,-,3,4,2,55,1967-04-11,1,3,3,2,5,1,4,4,3,1,2000,1906902, ,8663,0
1222,4,11B211,19,40269,2,1,1,1,-,1,1,1,45,1977-06-30,2,0, ,2,5,1,7,3,3,1,1800,1909259,1,9104,27514
1222,4,11B211,19,40269,4,1,0,6,-,1,5,1,43,1979-09-06,1,3,3,2,1,1,7,2,3,1,999999,1909259, ,9104,0
1222,4,11B211,19,40269,2,1,1,3,-,1,3,2,22,2000-08-05,1,4,3,1,6,6, , , , ,,1909259, ,9104,0
1222,4,11B211,19,40269,1,1,0,2,-,1,2,2,67,1955-10-10,1,2,3,2,5,7, , , , ,,1909259,1,9104,27514
1222,4,11B211,19,40269,1,1,0,1,-,1,1,1,66,1956-05-02,2,0, ,2,5,8, , , , ,,1909259, ,9104,0
1222,4,11B211,19,40269,1,1,0,3,-,1,6,1,63,1959-04-13,1,2,2,2,6,1,5,9,3,1,999999,1909259, ,9104,0
1222,4,11B211,19,40269,3,1,1,1,-,1,1,2,81,1941-06-10,1,2,6,2,4,7, , , , ,,1909259,1,9104,9171
1222,3,11B211,19,40269,3,1,1,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1909259, ,0,0
1222,4,11B211,19,40269,4,1,0,2,-,1,2,2,72,1949-12-19,2,0, ,2,5,7, , , , ,,1909259, ,9104,0
1222,4,11B211,19,40269,4,1,0,8,-,1,5,1,18,2004-04-16,1,3,3,2,6,5, , , , ,,1909259, ,9104,0
1222,4,11B211,19,40269,4,1,0,7,-,1,3,2,44,1978-05-21,1,2,6,2,1,7, , , , ,,1909259, ,9104,0
1222,4,11B211,19,40269,4,1,0,1,-,1,1,1,81,1940-12-16,1,2,6,2,5,1,7,3,3,1,2000,1909259, ,9104,0
1222,4,11B211,19,40269,4,1,0,9,-,1,5,1,14,2008-06-28,1,3,2,1,6,6, , , , ,,1909259, ,9104,0
1222,4,11B211,19,40269,4,1,0,4,-,1,3,1,51,1971-08-02,1,2,6,2,6,7, , , , ,,1909259, ,9104,0
1222,4,11B211,19,40269,4,1,0,3,-,1,3,1,53,1969-06-29,1,2,6,2,6,1,7,3,3,1,4000,1909259,1,9104,73371
1222,4,11B211,19,40269,4,1,0,5,-,1,3,1,39,1983-05-10,1,2,6,2,3,1,7,3,3,1,999999,1909259, ,9104,0
1222,4,11B211,19,40269,2,1,1,2,-,1,2,2,43,1979-11-21,1,2,6,2,5,7, , , , ,,1909259, ,9104,0
1222,4,13B211,19,40275,3,1,0,3,-,1,4,2,75,1947-08-31,1,4,2,2,4,7, , , , ,,1906023, ,10560,0
1222,4,13B211,19,40275,3,1,0,1,-,1,1,2,52,1970-07-01,1,7,5,2,3,1,5,5,3,2,999999,1906023, ,10560,0
1222,4,13B211,19,40275,3,1,0,2,-,1,3,2,21,2001-12-02,1,7,1,1,6,6, , , , ,,1906023,1,10560,32687
1222,4,13B211,19,40275,4,1,1,1,-,1,1,1,28,1994-03-09,1,7,1,2,3,1,2,5,3,3,18000,1906023,1,10560,10896
1222,4,13B211,19,40275,2,1,0,1,-,1,1,1,29,1993-04-15,1,7,6,2,5,1,1,5,3,2,999999,1906023,1,10560,21791
1222,2,13B211,19,40275,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,1906023, ,0,0
1222,2,13B211,19,40275,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,1906023, ,0,0
1222,4,13B211,19,40275,2,1,0,2,-,1,2,2,29,1993-03-11,1,7,4,2,5,1,1,5,3,2,999999,1906023, ,10560,0
1222,4,13B211,19,40275,1,1,0,2,-,1,8,1,24,1998-06-30,2,7,2,2,6,1,1,2,3,3,999999,1906023,1,10560,10896
1222,1,11B214,19,40280,2,1,0,1,-,1,1,1,50,1972-08-25,1,2,4,2,6,8, , , , ,,1900185,1,7606,7662
1222,1,11B214,19,40280,3,1,0,1,-,1,1,1,37,1985-04-21,1,2,6,2,1,1,5,6,3,1,3000,1900185, ,7606,0
